team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,adj_off_eff,adj_def_eff,sos,sos_std,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
194,Ohio State Buckeyes,2011,37,124.99203217103407,85.30192080130263,63.21654432282471,0.3429187302014638,0.7138757794497546,0.07129178302189376,0.3875894901977571,0.32820351081515126,17.45945945945946,13.828079394149462,0.14637427778643194,14.951021136799755,99.11316907246585,114.73709753566231,2.2,124.99203217103407,85.30192080130263,10.29078721133624,9.88099254445999,-1.7543666239778528,-0.22499999999999998,0.955382299948367,1.055,0.6820809248554913,0.9450867052023122,0.6098265895953757,1.044617700051633,0.9450000000000001,1.044617700051633,0.5482957308670223,0.7894128977164607,0.3841907514450867,0.40833950559115817,39.69011136973144,39.69011136973144,0.0,0.0,0.0,0.0,0.0,39.27463733400222,17.38799794304077,65.7541599570585,0.0,39.27463733400222,1
2305,Kansas Jayhawks,2011,38,119.72046280584875,84.7247074224157,68.94659234721695,0.36910341941966485,0.7238325842223089,0.00972422558919437,0.40184590661908165,0.3245283041956852,16.473684210526315,14.74201332564514,0.111301102081168,15.580196789697165,95.42507482456587,115.60663573249214,1.0,119.72046280584875,84.7247074224157,9.13461190686909,8.850233699297654,-1.5491194462711413,-0.22499999999999998,0.9198316259263426,1.025,0.8236994219653179,0.4046242774566474,0.6936416184971098,1.0801683740736574,0.9750000000000001,1.0801683740736574,0.6846707879411184,0.34947698319814363,0.45086705202312144,0.491097977698422,34.99575538343305,34.99575538343305,0.0,0.0,0.0,0.0,0.0,34.58028134770383,19.960522544234106,54.331034482758625,0.0,34.58028134770383,2
150,Duke Blue Devils,2011,37,120.00829502047802,85.43877669629346,68.80241812756996,0.34777751605578905,0.6715041483446907,0.03799288640385447,0.3766192951411195,0.35228578021812557,16.18918918918919,12.250898457360076,0.1036343832386089,16.084564439648755,100.87253552854787,114.91519789046218,-4.4,120.00829502047802,85.43877669629346,8.568387636243328,9.92455885316597,-1.448601875063772,-0.2172902812595658,0.9723413739744906,0.89,0.3699421965317919,0.21098265895953758,0.7687861271676301,1.0276586260255094,1.1099999999999999,1.0276586260255094,0.29255284293729356,0.17336874962594057,0.5689017341040462,0.6800743669299918,34.56951832418456,34.56951832418456,0.0,0.0,0.0,0.0,0.0,34.15404428845534,23.167939819738088,57.8875,0.0,34.15404428845534,3
251,Texas Longhorns,2011,36,113.70573560490509,82.79810424566588,67.1860563716832,0.3808205940771593,0.698180926305112,0.012696328501613187,0.43803529827750254,0.25597902856264804,12.86111111111111,11.10401040661328,0.10829598132535193,13.37621081895078,96.72126369223537,119.21921215204414,-2.5,113.70573560490509,82.79810424566588,9.532419840817935,9.852973427719744,-1.6197393214724787,-0.22499999999999998,0.9323259888162643,0.9375,0.12138728323699421,0.32947976878612717,0.3554913294797688,1.0676740111837357,1.0625,1.0676740111837357,0.09973175076131381,0.28128243153216065,0.2518063583815029,0.7987068590638425,30.907631359239204,30.907631359239204,0.0,0.0,0.0,0.0,0.0,30.49215732350999,12.337489490907029,48.91398783666377,0.0,30.49215732350999,4
21,San Diego State Aztecs,2011,37,114.12370429116525,83.86276934185625,63.11902883709376,0.3838478304198577,0.7101324655624294,0.026439736389527915,0.31322494730379746,0.29916231298018425,12.64864864864865,13.380028784000244,0.14788258642076058,12.175148222269586,93.91654306474958,110.33834264070535,2.0,114.12370429116525,83.86276934185625,7.919344878214233,8.944969103669012,-1.3333821555439485,-0.20000732333159227,0.9052904246336596,1.05,0.5867052023121387,0.9682080924855492,0.17052023121387283,1.0947095753663403,0.95,1.0947095753663403,0.49424289625585377,0.8475060531238038,0.10799614643545279,0.478676686295464,30.260934949309004,30.260934949309004,0.0,0.0,0.0,0.0,0.0,29.84546091357979,16.418405729815454,82.19636363636363,0.0,29.84546091357979,5
96,Kentucky Wildcats,2011,38,118.4438164675168,88.2578373022541,65.01539334338186,0.3419609723874404,0.6979941268033005,0.01909423425893179,0.36671509016620674,0.3237558408906068,11.394736842105264,10.982451990367757,0.10389553148877577,13.320456679299417,100.78930910908183,114.30527316384705,-2.0,118.4438164675168,88.2578373022541,9.65242493921931,10.54064384855895,-1.6410429314545738,-0.22499999999999998,0.9715391289369234,0.95,0.10982658959537572,0.21965317919075145,0.3468208092485549,1.0284608710630767,1.05,1.0284608710630767,0.08691942624978809,0.1806343955914478,0.24277456647398843,0.8413165494245809,30.185979165262694,30.185979165262694,0.0,0.0,0.0,0.0,0.0,29.77050512953348,5.715113573228875,18.384364820846905,0.0,29.77050512953348,6
221,Pittsburgh Panthers,2011,34,118.7938317032777,89.04904843224571,62.761349964821754,0.42160397639554165,0.7198796301709597,-0.00889513697271573,0.4451628991128144,0.27491586299063875,12.970588235294118,12.521789014301007,0.12797719518408082,12.880535689306319,105.8359710789735,121.23231133023326,-1.6999999999999997,118.7938317032777,89.04904843224571,7.546938723140657,11.743308094767864,-1.267271668670432,-0.1900907503005648,1.0201854547983422,0.9575,0.44508670520231214,0.7687861271676301,0.27167630057803466,0.9798145452016578,1.0425,0.9798145452016578,0.3355908291914642,0.6023162825187791,0.18881502890173407,0.6077492122164081,29.74478327103199,29.74478327103199,0.0,0.0,0.0,0.0,0.0,29.329309235302777,15.945651776698861,84.29680759275237,0.0,29.329309235302777,7
275,Wisconsin Badgers,2011,34,123.43027616707494,93.74893262583026,56.33203850432055,0.3348766459621676,0.7367522517633299,0.0380539421951156,0.31146297505698983,0.4103854242442093,9.352941176470589,17.484734900227966,0.1290512933160668,14.842368415392912,94.63499113525755,121.49338031994644,-7.0,123.43027616707494,93.74893262583026,10.981176238638156,11.876697372390398,-1.8769262382732868,-0.22499999999999998,0.9122157664062904,0.825,0.9739884393063584,0.8034682080924855,0.5924855491329479,1.0877842335937096,1.175,1.0877842335937096,0.8153013132501832,0.6988542982443622,0.46411368015414256,0.31325205027586434,29.681343541244672,29.681343541244672,0.0,0.0,0.0,0.0,0.0,29.265869505515457,19.404783390542658,65.50375939849624,0.0,29.265869505515457,8
2509,Purdue Boilermakers,2011,34,114.42944213713241,85.71067256256542,64.88897257768535,0.3229905377838939,0.7000948318521131,0.05405255292379317,0.35158134559219173,0.3288471614281639,10.676470588235293,11.238846569380453,0.08797804570747778,15.662579585974576,94.36659250859145,122.46258590269032,-9.799999999999999,114.42944213713241,85.71067256256542,10.117395972850787,12.338115892077655,-1.7235857707623343,-0.22499999999999998,0.9096285895493003,0.755,0.15028901734104047,0.014450867052023121,0.7109826589595376,1.0903714104506999,1.245,1.0903714104506999,0.1261023791967357,0.012599216680210643,0.5901156069364163,0.7976204207491279,28.71876957456699,28.71876957456699,0.0,0.0,0.0,0.0,0.0,28.303295538837776,14.986733707110895,60.438309378113,0.0,28.303295538837776,9
252,BYU Cougars,2011,37,117.86956114282805,89.91023919976058,70.30524533596805,0.30844721382675155,0.7176381620655043,0.04730447504026369,0.3856524626537821,0.38237360030678463,13.513513513513514,11.764382988100381,0.10249524083373551,15.580653284017222,98.36928019637924,116.88622122009028,-7.8,117.86956114282805,89.91023919976058,7.614831342251288,11.150156561673656,-1.2793241389193066,-0.191898620837896,0.9482117264313199,0.8049999999999999,0.24277456647398843,0.1936416184971098,0.6965317919075145,1.05178827356868,1.195,1.05178827356868,0.1964957184579676,0.16285541818811422,0.5549036608863199,0.725676401029393,27.959321943067465,27.959321943067465,0.0,0.0,0.0,0.0,0.0,27.54384790733825,15.944115635872864,57.50354609929078,0.0,27.54384790733825,10
183,Syracuse Orange,2011,34,113.38515682177734,87.85144504659866,65.51655262347136,0.36238036512109084,0.6653271250271258,0.018797636476138368,0.37769185843330705,0.3167594803493367,10.264705882352942,14.031727765461945,0.1148678292939047,16.389776605664906,94.8089797267515,117.1503528370085,-7.3999999999999995,113.38515682177734,87.85144504659866,9.021198632368106,10.128230929459638,-1.5289860336166206,-0.22499999999999998,0.9138928959165449,0.815,0.7225433526011561,0.5028901734104047,0.8034682080924855,1.0861071040834551,1.185,1.0861071040834551,0.6038904256997282,0.4367380065788167,0.6347398843930636,0.446900556319257,25.533711775178688,25.533711775178688,0.0,0.0,0.0,0.0,0.0,25.118237739449473,15.68165550625006,53.628571428571426,0.0,25.118237739449473,11
87,Notre Dame Fighting Irish,2011,34,120.77366295196855,95.28327755583058,63.88413253821156,0.33166090914664703,0.7071662205662085,-0.008581713921469215,0.4632981088983504,0.3862394239739234,9.735294117647058,18.047741352047215,0.1218649671578271,16.579119440610377,91.79742592319413,122.0505041712732,-14.0,120.77366295196855,95.28327755583058,8.902922414159775,13.858650217174668,-1.5079893388392043,-0.22499999999999998,0.884863603177885,0.65,0.9913294797687862,0.6560693641618497,0.8265895953757225,1.1151363968221149,1.35,1.1151363968221149,0.8506826830039007,0.5849960490919017,0.7439306358381503,0.26899565065673653,25.490385396137967,25.490385396137967,0.0,0.0,0.0,0.0,0.0,25.074911360408752,10.500191953389177,59.222614840989394,0.0,25.074911360408752,12
41,UConn Huskies,2011,41,114.5836361983682,89.24253764616624,64.70631893335752,0.3795062693020129,0.6599908010808134,0.0012890780792686276,0.34919649338658476,0.29127850514682296,7.512195121951219,11.125219144493293,0.11244109748059242,12.257899394307968,94.32128546623672,113.17454160789845,-8.0,114.5836361983682,89.24253764616624,10.846386155911134,13.48965324429083,-1.8529979603074072,-0.22499999999999998,0.9091918610425458,0.8,0.12716763005780346,0.43352601156069365,0.18497109826589594,1.0908081389574542,1.2,1.0908081389574542,0.10674475072399375,0.3781278920431767,0.14797687861271674,0.7879631178421115,25.341098552201956,25.341098552201956,0.0,0.0,0.0,0.0,0.0,24.92562451647274,6.423559682594293,43.61952366950897,0.0,24.92562451647274,13
