team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
150,Duke Blue Devils,2026,36,117.29152666268718,81.7903637627559,65.39497567628477,0.37976807349781905,0.7529765665319282,0.015854833576614272,0.38296074535703545,0.4433148500385706,18.88888888888889,12.83852695533452,0.08326763959143288,15.678516288726845,109.98697517327744,115.42949251545394,2.5,34,2,117.29152666268718,81.7903637627559,12.71004169176746,11.782472094362326,11.34149079340781,36,-1.8444955499011595,-0.018444955499011595,0.9950559411285718,1.0625,0.3770491803278688,0.11475409836065574,0.6967213114754098,1.0049440588714282,0.9375,1.0049440588714282,0.2932982894205189,0.0907627388331272,0.4354508196721312,0.7420510207221651,35.50116289993127,35.50116289993127,0.0,0.0,0.0,0.0,0.0,36.05120337330203,9.178771098538622,26.153846153846153,0.0,36.05120337330203,1,34-2
130,Michigan Wolverines,2026,36,117.5997328727219,82.89810118499375,69.8467004226982,0.3494065980708166,0.7316504177391115,-0.014112197867428532,0.3832833329893759,0.4157425733409453,17.86111111111111,13.97716572468327,0.11668403325634882,15.73195615441527,104.59810586144293,117.4327082096822,1.5,33,3,117.5997328727219,82.89810118499375,14.555688163916658,14.16546094325803,10.25456957862064,36,-3.690142022050358,-0.03690142022050358,0.9463026554212549,1.0375,0.6038251366120219,0.8415300546448088,0.7049180327868853,1.0536973445787452,0.9624999999999999,1.0536973445787452,0.4924892054597906,0.697883639432415,0.4523224043715846,0.4456644429218424,34.70163168772815,34.70163168772815,0.0,0.0,0.0,0.0,0.0,35.25167216109891,16.093434257471557,72.21879194630873,0.0,35.25167216109891,2,33-3
12,Arizona Wildcats,2026,36,116.04445216949742,83.77714425546431,69.56777027906823,0.3837903380436754,0.735612190437956,0.009206328049024397,0.45092409106419623,0.2682535925066081,17.666666666666668,7.893223476261484,0.09979487435507516,12.671678206592391,110.98836613231927,117.77530700775661,3.5,34,2,116.04445216949742,83.77714425546431,12.6690975688184,11.673977256401084,12.547559170722707,36,-1.8035514269520991,-0.01803551426952099,1.0041155595208149,1.0875,0.00546448087431694,0.43989071038251365,0.23770491803278687,0.9958844404791851,0.9125000000000001,0.9958844404791851,0.004212379585789137,0.3447872823315841,0.14460382513661202,0.8414885430654769,32.26730791403311,32.26730791403311,0.0,0.0,0.0,0.0,0.0,32.81734838740387,11.031507982538063,43.84630872483222,0.0,32.81734838740387,3,34-2
57,Florida Gators,2026,35,115.74744993384977,84.1306427832088,70.51847197646589,0.4287886805986831,0.7509040149481034,-0.012856932072369215,0.3968112900405727,0.37423009727819373,15.6,13.261587193728401,0.08381945938313017,17.065961995256213,105.99545311349229,117.91848167624224,-4.0,27,8,115.74744993384977,84.1306427832088,14.13718281969829,12.456868871279227,12.204147387030963,35,-3.2716366778319905,-0.032716366778319905,0.9589445039926957,0.9,0.4726775956284153,0.11748633879781421,0.8524590163934426,1.0410554960073042,1.1,1.0410554960073042,0.3808978673426362,0.09626285809769054,0.6251366120218579,0.6576646997232893,31.616807150640966,31.616807150640966,0.0,0.0,0.0,0.0,0.0,32.16684762401172,21.688419430140826,61.940000000000005,0.0,32.16684762401172,4,27-8
248,Houston Cougars,2026,36,113.80646095351236,82.53011151852066,63.93880440399271,0.35665100182994824,0.6991590382334608,0.08218103084372869,0.27483184806409583,0.4043004299992605,15.222222222222221,12.531647224633263,0.09311512236402156,15.120678577197541,104.1139965701694,117.99622992885179,-3.5,30,6,113.80646095351236,82.53011151852066,11.601748999216932,10.698331091216769,12.14778859560682,36,-0.7362028573506318,-0.0073620285735063185,0.9419229020397445,0.9125,0.319672131147541,0.29508196721311475,0.6256830601092896,1.0580770979602554,1.0875,1.0580770979602554,0.2618133167954832,0.24572960629355126,0.4536202185792349,0.6958642564342552,31.2763494349917,31.2763494349917,0.0,0.0,0.0,0.0,0.0,31.826389908362458,17.819060772207997,50.612307692307695,0.0,31.826389908362458,5,30-6
356,Illinois Fighting Illini,2026,34,121.66605157016923,90.90291131529158,65.12214277289547,0.39432790405849505,0.7326432584967328,-0.01366131083159122,0.3300722127291136,0.5051521349283185,15.352941176470589,12.926193210235109,0.07542242337998838,17.685608518315156,113.5533324234279,131.4570126738284,-3.0,26,8,121.66605157016923,90.90291131529158,12.115316096854611,11.237318750011175,12.241576506725188,34,-1.2497699549883112,-0.012497699549883112,1.0273208976323613,0.925,0.39344262295081966,0.03825136612021858,0.8934426229508197,0.9726791023676387,1.075,0.9726791023676387,0.29622426739625335,0.02928289674676954,0.6403005464480874,0.7111861425681074,30.763140254877655,30.763140254877655,0.0,0.0,0.0,0.0,0.0,31.313180728248412,15.355686005437391,64.71485317066251,0.0,31.313180728248412,6,26-8
2509,Purdue Boilermakers,2026,37,121.46491686229027,92.05880510166195,63.916996117884906,0.36206492121892486,0.7369816289202987,0.01690792438027222,0.2924723282306818,0.40403334121422974,12.054054054054054,12.39407259383438,0.08904293471511487,15.238740736006346,110.41978080418596,129.01771532554525,-5.4,29,8,121.46491686229027,92.05880510166195,13.85849111679014,13.13129258332645,11.561659864136146,37,-2.992944974923839,-0.02992944974923839,0.9989715485330934,0.865,0.27595628415300544,0.21311475409836064,0.6475409836065574,1.0010284514669066,1.135,1.0010284514669066,0.21382395179513078,0.1679026068791045,0.4899726775956285,0.7332113374753539,29.40611176062832,29.40611176062832,0.0,0.0,0.0,0.0,0.0,29.956152233999077,19.959991999072965,82.42361111111111,0.0,29.956152233999077,7,29-8
66,Iowa State Cyclones,2026,36,113.37050653931813,84.30879095389534,67.34620356392806,0.35559278237223835,0.7233566678455289,0.07630126070988537,0.3474618142462799,0.3885485639668242,17.194444444444443,12.606151459323476,0.10465158352612149,19.077016005721116,105.45333228941583,121.81325081513512,-9.0,29,7,113.37050653931813,84.30879095389534,10.562008642863097,9.363222368205847,13.731636704347247,36,0.3035374990032036,0.012141499960128144,0.9540399182819155,0.775,0.3333333333333333,0.5710382513661202,0.9344262295081968,1.0459600817180845,1.225,1.0459600817180845,0.2698755234224114,0.4700865349942434,0.7631147540983608,0.53674081485846,29.06171558542279,29.06171558542279,0.0,0.0,0.0,0.0,0.0,29.611756058793546,19.260619244229673,79.15915492957747,0.0,29.611756058793546,8,29-7
127,Michigan State Spartans,2026,34,112.6368404224094,86.83560200841643,66.00672581376949,0.37723111576085977,0.7770215302750239,-0.024317465717675162,0.3644623205161236,0.3680923751736392,10.882352941176471,10.117363642193622,0.1095373279539164,13.726251570428401,103.90977451259249,126.5850295110952,-5.3999999999999995,27,7,112.6368404224094,86.83560200841643,12.158721524326976,12.467484931499044,11.975516524314353,34,-1.2931753824606762,-0.012931753824606762,0.9400752980722632,0.865,0.04644808743169399,0.680327868852459,0.38524590163934425,1.059924701927737,1.135,1.059924701927737,0.038107678422175835,0.567532551299163,0.29150273224043716,0.7132448526163133,25.801238413992976,25.801238413992976,0.0,0.0,0.0,0.0,0.0,26.351278887363733,16.360815126668204,61.20891702586207,0.0,26.351278887363733,9,27-7
2633,Tennessee Volunteers,2026,35,111.75360075938507,86.8713431905109,66.25115355406224,0.4468153120205409,0.7199622915991756,-0.011785487612624945,0.3926683208069277,0.31757147948302344,10.342857142857143,12.445810073990616,0.06525835440381225,16.5883425707241,105.62580998072993,122.0734333492427,-6.199999999999999,24,11,111.75360075938507,86.8713431905109,14.316538185111272,12.123366800716095,13.552933836672198,35,-3.4509920432449714,-0.034509920432449714,0.9556003298777781,0.845,0.28688524590163933,0.00819672131147541,0.8060109289617486,1.044399670122222,1.155,1.044399670122222,0.2319234067005033,0.0067375871508112565,0.6206284153005465,0.7497153779918782,24.882257568874167,24.882257568874167,0.0,0.0,0.0,0.0,0.0,25.432298042244923,15.122302672151585,51.35657894736842,0.0,25.432298042244923,10,24-11
