team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
130,Michigan Wolverines,2026,40,117.89056776087884,81.76851608650205,69.9586572608667,0.34624214046213825,0.7224741539332322,-0.012894496911415865,0.38757298858560113,0.4130499506765289,17.825,13.499996038145994,0.11877643014767562,15.23808908539253,104.7294646134029,117.423775569931,1.9000000000000004,37,3,117.89056776087884,81.76851608650205,15.914820399426821,15.184337437177044,10.325831674675438,40,-4.466058488421076,-0.04466058488421076,0.9477394884616346,1.0475,0.5218579234972678,0.8852459016393442,0.6475409836065574,1.0522605115383654,0.9524999999999999,1.0522605115383654,0.4251138013430687,0.7332367028064254,0.4111885245901639,0.4705245023329827,36.12205167437679,36.12205167437679,0.0,0.0,0.0,0.0,0.0,36.71244509696229,16.1340749508674,72.21879194630873,0.0,36.71244509696229,1,37-3
150,Duke Blue Devils,2026,37,117.41130444727122,83.04129999350863,64.9634072128375,0.37978676800098454,0.7490505235482012,0.008149401281159969,0.38452264185416735,0.43115145492318296,17.0,11.435429151576994,0.08135588858840073,14.678025904202665,110.2480129631648,119.431403528616,1.0,34,3,117.41130444727122,83.04129999350863,13.896790036945594,13.197961586660504,10.589488108513422,37,-2.4480281259398495,-0.024480281259398495,0.997679075275724,1.025,0.15300546448087432,0.09016393442622951,0.5655737704918032,1.002320924724276,0.9750000000000001,1.002320924724276,0.11872533083214648,0.07113718074827106,0.36762295081967217,0.8357061167003285,34.37000445376259,34.37000445376259,0.0,0.0,0.0,0.0,0.0,34.96039787634809,9.286799478410495,26.153846153846153,0.0,34.96039787634809,2,35-3
12,Arizona Wildcats,2026,39,116.57718910206614,83.86704083429132,69.80617639780874,0.3782546382814505,0.7325782274643,0.009140250710868174,0.4511500146454276,0.2639260942075419,16.76923076923077,8.129189002994966,0.10509603591448474,13.454526803198085,109.85118913197321,119.09109133449678,2.8000000000000003,36,3,116.57718910206614,83.86704083429132,14.097893545314344,12.89441994513022,12.770730318223475,39,-2.649131634308599,-0.02649131634308599,0.9940880551538206,1.07,0.00546448087431694,0.5737704918032787,0.33879781420765026,1.0059119448461793,0.9299999999999999,1.0059119448461793,0.004255381737880125,0.4543130090334764,0.21005464480874314,0.7867746329409454,32.71014826777483,32.71014826777483,0.0,0.0,0.0,0.0,0.0,33.300541690360326,11.113654336496046,43.84630872483222,0.0,33.300541690360326,3,36-3
57,Florida Gators,2026,35,115.66353104239197,84.15648249075298,70.51847197646589,0.4287886805986831,0.7509040149481034,-0.012856932072369215,0.3968112900405727,0.37423009727819373,15.6,13.261587193728401,0.08381945938313017,17.065961995256213,105.99545311349229,117.91848167624224,-4.0,27,8,115.66353104239197,84.15648249075298,14.212713671109478,12.487685858512494,12.149919118274594,35,-2.7639517601037333,-0.027639517601037333,0.9591959329102151,0.9,0.46994535519125685,0.11748633879781421,0.855191256830601,1.040804067089785,1.1,1.040804067089785,0.3786570019918545,0.09625279489933662,0.6271402550091075,0.6580636572362136,31.507048551638988,31.507048551638988,0.0,0.0,0.0,0.0,0.0,32.09744197422449,21.74409680700854,61.940000000000005,0.0,32.09744197422449,4,27-8
356,Illinois Fighting Illini,2026,37,121.297703369375,90.30606179469945,64.4811568513956,0.39484925206673827,0.7336001114114122,-0.015890594481281384,0.3362475848508335,0.49759982191855506,14.45945945945946,13.307703109220526,0.07997960587975499,17.420604968756894,111.08438734377509,130.3764528361795,-3.4,28,9,121.297703369375,90.30606179469945,13.418623782515793,12.254203766531244,12.408630643715274,37,-1.969861871510048,-0.01969861871510048,1.0052477669573634,0.915,0.4781420765027322,0.07103825136612021,0.8743169398907104,0.9947522330426366,1.085,0.9947522330426366,0.3682150504730175,0.055624251948208525,0.6324225865209471,0.6751398449986833,30.991641574675555,30.991641574675555,0.0,0.0,0.0,0.0,0.0,31.582034997261054,15.40730409313707,64.71485317066251,0.0,31.582034997261054,5,28-9
248,Houston Cougars,2026,37,113.1054351977271,82.5649598167469,63.77910698766859,0.354090292642781,0.6980234657715526,0.08197452877983506,0.2682485548731743,0.4068869048641454,14.54054054054054,13.188398067597896,0.09260785165679675,15.475059853760744,102.84016528663335,117.99127071867322,-4.4,30,7,113.1054351977271,82.5649598167469,12.138762601751951,11.241164318279946,12.34889030467719,37,-0.6900006907462064,-0.006900006907462064,0.9306424510222363,0.89,0.4453551912568306,0.28688524590163933,0.6721311475409836,1.0693575489777638,1.1099999999999999,1.0693575489777638,0.36868809003876224,0.24148388350385952,0.49737704918032777,0.6436611424630623,30.540475380980197,30.540475380980197,0.0,0.0,0.0,0.0,0.0,31.130868803565697,17.891309252429807,50.612307692307695,0.0,31.130868803565697,6,30-7
2509,Purdue Boilermakers,2026,39,120.91153798983274,92.4797826053933,63.86218960309414,0.3621785198443055,0.7328415453859244,0.015659329113175417,0.2910360511806596,0.40053899023831124,11.102564102564102,12.744594331514248,0.09206645050329006,15.523826969490399,108.81502874250332,128.9415444041809,-6.3999999999999995,30,9,120.91153798983274,92.4797826053933,14.332292561748039,13.60469154013555,11.709596072326454,39,-2.883530650742294,-0.028835306507422942,0.9847114186828391,0.8400000000000001,0.3469945355191257,0.2786885245901639,0.6775956284153005,1.015288581317161,1.16,1.015288581317161,0.2727355732966486,0.22272326596604755,0.524007285974499,0.6819508060995992,28.43175538443944,28.43175538443944,0.0,0.0,0.0,0.0,0.0,29.02214880702494,19.985704222618423,82.42361111111111,0.0,29.02214880702494,7,30-9
66,Iowa State Cyclones,2026,37,112.2752496866013,84.67775069556608,67.33493165293388,0.3521597728100543,0.7164191002461002,0.07676329834200052,0.35058346691429837,0.3885577619376908,16.35135135135135,14.141116116324419,0.10586049960004704,19.496746475325647,102.39504131217151,121.76970895083181,-9.399999999999999,29,8,112.2752496866013,84.67775069556608,11.05870816306287,9.728942899899948,13.710651772844084,37,0.3900537479428756,0.015602149917715025,0.9266143432741855,0.765,0.639344262295082,0.5901639344262295,0.9453551912568307,1.0733856567258147,1.2349999999999999,1.0733856567258147,0.5312760148978452,0.4986380914530469,0.7783424408014571,0.4183806518319313,27.597498991035224,27.597498991035224,0.0,0.0,0.0,0.0,0.0,28.187892413620723,19.29110698950628,79.15915492957747,0.0,28.187892413620723,8,29-8
127,Michigan State Spartans,2026,35,112.35099779128399,86.86606575157586,65.893444844573,0.3764916939205881,0.7780352008385946,-0.023637403666417416,0.36291610643241173,0.36545722356769283,10.457142857142857,10.291919630515336,0.1095286694806689,13.754876904409656,102.39830425310845,126.25322820421933,-5.199999999999999,27,8,112.35099779128399,86.86606575157586,12.517156939571583,12.70138352872847,12.015815146559683,35,-1.0683950285658383,-0.010683950285658383,0.9266438709528179,0.87,0.05737704918032787,0.680327868852459,0.39344262295081966,1.0733561290471823,1.13,1.0733561290471823,0.04767730513441624,0.574803098333977,0.2963934426229508,0.7056496328736038,25.484932039708127,25.484932039708127,0.0,0.0,0.0,0.0,0.0,26.075325462293627,16.417561993348656,61.20891702586207,0.0,26.075325462293627,9,27-8
41,UConn Huskies,2026,40,111.59566106385721,86.12331757290856,64.8334081657106,0.3571263620054371,0.7144024285075824,0.014829686512236605,0.3043758409385383,0.4090950257079875,11.4,12.298881553826973,0.10315439575683402,14.508706493087663,104.67439563316165,118.3009414034606,-6.0,34,6,111.59566106385721,86.12331757290856,11.93162064613591,12.05098587109703,12.996774036315449,40,-0.482858735130165,-0.00482858735130165,0.9472411468788088,0.85,0.25956284153005466,0.5273224043715847,0.5409836065573771,1.0527588531211913,1.15,1.0527588531211913,0.2115441754057391,0.436980567240892,0.41475409836065574,0.6587506067132283,25.472343490948646,25.472343490948646,0.0,0.0,0.0,0.0,0.0,26.062736913534145,18.40125543952474,90.01760563380282,0.0,26.062736913534145,10,34-6
