team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
150,Duke Blue Devils,2026,36,117.37033343548794,81.74223889441384,65.39497567628477,0.37976807349781905,0.7529765665319282,0.015854833576614272,0.38296074535703545,0.4433148500385706,18.88888888888889,12.84178950928017,0.08326763959143288,15.678516288726845,109.98697517327744,115.42949251545394,2.5,34,2,117.37033343548794,81.74223889441384,12.85933830810806,11.942241291128763,11.452938561555653,36,-1.7973676801205762,-0.017973676801205762,0.9949546186246391,1.0625,0.3797814207650273,0.11475409836065574,0.7021857923497268,1.005045381375361,0.9375,1.005045381375361,0.2946214468069945,0.09076706096940004,0.43886612021857924,0.7406664198832673,35.62809454107409,35.62809454107409,0.0,0.0,0.0,0.0,0.0,36.19910466428871,9.178771098538622,26.153846153846153,0.0,36.19910466428871,1,34-2
130,Michigan Wolverines,2026,36,117.59227748283955,82.92352221801436,69.8467004226982,0.3494065980708166,0.7316504177391115,-0.014112197867428532,0.3832833329893759,0.4157425733409453,17.86111111111111,13.97760558529366,0.11668403325634882,15.73195615441527,104.59810586144293,117.4327082096822,1.5,33,3,117.59227748283955,82.92352221801436,14.594652433632804,14.19278067168427,10.256469416413072,36,-3.5326818056453213,-0.03532681805645321,0.9462062972663388,1.0375,0.6010928961748634,0.8415300546448088,0.7103825136612022,1.0537937027336612,0.9624999999999999,1.0537937027336612,0.4889249109131049,0.6979103294999731,0.4558287795992713,0.44620422540994964,34.668755264825194,34.668755264825194,0.0,0.0,0.0,0.0,0.0,35.239765388039814,16.093434257471557,72.21879194630873,0.0,35.239765388039814,2,33-3
12,Arizona Wildcats,2026,35,116.03547856465661,83.67343026811483,69.76710657275589,0.37904149055920905,0.7337725387361834,0.01288097600965211,0.44390967733949976,0.2672445114761846,17.82857142857143,8.018825314306737,0.1007942012188029,12.818841175224469,110.76859991601361,117.8806360552453,3.4000000000000004,33,2,116.03547856465661,83.67343026811483,12.573506066257378,11.64489527972665,12.724267929540309,35,-1.5115354382698953,-0.015115354382698953,1.00202528446113,1.085,0.00546448087431694,0.4781420765027322,0.2540983606557377,0.9979747155388701,0.915,0.9979747155388701,0.004209334311248405,0.37553541333326435,0.155,0.8281288716088582,32.362048296541786,32.362048296541786,0.0,0.0,0.0,0.0,0.0,32.93305841975641,11.031507982538063,43.84630872483222,0.0,32.93305841975641,3,33-2
57,Florida Gators,2026,34,115.68389784019661,83.34778061618519,70.84898133323978,0.4312191169058841,0.7540818641272493,-0.012651231554956125,0.3912187832259092,0.37308852724929153,16.08823529411765,13.482324618921597,0.08507994097600181,17.07269243834944,105.95932642817915,115.01614601768769,-4.0,27,7,115.68389784019661,83.34778061618519,13.913372388655931,12.247404130399588,12.280828674618274,34,-2.8514017606684483,-0.028514017606684483,0.9585200524878762,0.9,0.5136612021857924,0.14207650273224043,0.8524590163934426,1.0414799475121237,1.1,1.0414799475121237,0.41292639750521487,0.11645216495155924,0.6251366120218579,0.6377870302594038,32.33611722401142,32.33611722401142,0.0,0.0,0.0,0.0,0.0,32.90712734722604,21.688419430140826,61.940000000000005,0.0,32.90712734722604,4,27-7
248,Houston Cougars,2026,36,113.93086166706415,82.39481670969565,63.93880440399271,0.35665100182994824,0.6991590382334608,0.08218103084372869,0.27483184806409583,0.4043004299992605,15.222222222222221,12.531647224633263,0.09311512236402156,15.120678577197541,104.1139965701694,117.99622992885179,-3.5,30,6,113.93086166706415,82.39481670969565,11.878057136594267,10.937769641475791,12.247057469636413,36,-0.8160865086067837,-0.008160865086067837,0.9418269898573218,0.9125,0.3087431693989071,0.29508196721311475,0.6311475409836066,1.0581730101426783,1.0875,1.0581730101426783,0.2521732462310323,0.24573880746906254,0.4575819672131147,0.6987266270901366,31.536044957368503,31.536044957368503,0.0,0.0,0.0,0.0,0.0,32.10705508058312,17.819060772207997,50.612307692307695,0.0,32.10705508058312,5,30-6
356,Illinois Fighting Illini,2026,34,121.61683654541413,90.90991819176948,65.12214277289547,0.39432790405849505,0.7326432584967328,-0.01366131083159122,0.3300722127291136,0.5051521349283185,15.352941176470589,12.92770562945319,0.07542242337998838,17.685608518315156,113.5533324234279,131.4570126738284,-3.0,26,8,121.61683654541413,90.90991819176948,12.139911659665925,11.234096413772948,12.228594925352253,34,-1.0779410316784421,-0.010779410316784421,1.0272162897189887,0.925,0.39617486338797814,0.03825136612021858,0.8934426229508197,0.9727837102810113,1.075,0.9727837102810113,0.29747342737048316,0.02928448803651218,0.6403005464480874,0.7106859216270056,30.706918353644653,30.706918353644653,0.0,0.0,0.0,0.0,0.0,31.277928476859273,15.355686005437391,64.71485317066251,0.0,31.277928476859273,6,26-8
66,Iowa State Cyclones,2026,36,113.55348584713558,84.07879062687,67.34620356392806,0.35559278237223835,0.7233566678455289,0.07630126070988537,0.3474618142462799,0.3885485639668242,17.194444444444443,12.60615145932348,0.1046515835261215,19.07701600572112,105.45333228941583,121.81325081513512,-9.0,29,7,113.55348584713558,84.07879062687,10.8957470178773,9.613192923074418,13.837236405388618,36,0.16622361011018327,0.006648944404407331,0.953942772272956,0.775,0.3224043715846995,0.5710382513661202,0.9344262295081968,1.0460572277270441,1.225,1.0460572277270441,0.26031628475834934,0.4701051851689469,0.7631147540983608,0.5405579827629386,29.474695220265573,29.474695220265573,0.0,0.0,0.0,0.0,0.0,30.045705343480194,19.260619244229673,79.15915492957747,0.0,30.045705343480194,7,29-7
2509,Purdue Boilermakers,2026,37,121.44830819000389,92.06117531530053,63.916996117884906,0.36206492121892486,0.7369816289202987,0.01690792438027222,0.2924723282306818,0.40403334121422974,12.054054054054054,12.394432028386483,0.08904293471511489,15.238740736006346,110.41978080418596,129.01771532554525,-5.4,29,8,121.44830819000389,92.06117531530053,13.912503103965301,13.158138028677763,11.58663688293334,37,-2.8505324759778183,-0.028505324759778183,0.9988698273187664,0.865,0.27595628415300544,0.21311475409836064,0.6502732240437158,1.0011301726812336,1.135,1.0011301726812336,0.2132435038423733,0.16791073551471455,0.49204007285974494,0.7329238228179644,29.387132874703354,29.387132874703354,0.0,0.0,0.0,0.0,0.0,29.958142997917975,19.959991999072965,82.42361111111111,0.0,29.958142997917975,8,29-8
127,Michigan State Spartans,2026,34,112.62007045568282,86.83008012143732,66.00672581376949,0.37723111576085977,0.7770215302750239,-0.024317465717675162,0.3644623205161236,0.3680923751736392,10.882352941176471,10.117363642193622,0.1095373279539164,13.726251570428401,103.90977451259249,126.5850295110952,-5.3999999999999995,27,7,112.62007045568282,86.83008012143732,12.211953127386677,12.488347982154664,12.012549589653915,34,-1.1499824993991936,-0.011499824993991936,0.9399795740238465,0.865,0.04644808743169399,0.680327868852459,0.38524590163934425,1.0600204259761536,1.135,1.0600204259761536,0.03800380148093057,0.5675536117613516,0.29150273224043716,0.7132790322310455,25.789990334245502,25.789990334245502,0.0,0.0,0.0,0.0,0.0,26.361000457460122,16.360815126668204,61.20891702586207,0.0,26.361000457460122,9,27-7
2633,Tennessee Volunteers,2026,34,111.22762700355614,86.8992724121841,66.32847179584839,0.4491726251191843,0.7224210755766913,-0.010733462312229006,0.3908484051087357,0.31675138930739044,10.441176470588236,12.619994274874689,0.06467450848093831,16.827450834998093,105.6041607348779,122.08512374328345,-6.4,23,11,111.22762700355614,86.8992724121841,13.909958402126188,11.796692063160096,13.644844432691276,34,-2.847987774138705,-0.02847987774138705,0.9553071834516073,0.84,0.32786885245901637,0.00819672131147541,0.8360655737704918,1.0446928165483929,1.1600000000000001,1.0446928165483929,0.264383130089869,0.006739119754557046,0.6465573770491805,0.7302487117876623,24.328354591372033,24.328354591372033,0.0,0.0,0.0,0.0,0.0,24.899364714586653,15.122302672151585,51.35657894736842,0.0,24.899364714586653,10,23-11
