team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
150,Duke Blue Devils,2026,35,117.5323932953843,81.93256374354655,65.37801224840221,0.3794384656598685,0.7530616112899834,0.020379596501542016,0.3804914022214639,0.4437360906519175,18.771428571428572,13.017020387002864,0.08444940602941613,15.891332662225425,109.7259373833901,115.59862194532406,2.200000000000001,33,2,117.5323932953843,81.93256374354655,12.856808913600881,11.909352360631374,11.598889427596724,35,-2.221220544585556,-0.02221220544585556,0.9922940356784888,1.055,0.4262295081967213,0.13114754098360656,0.73224043715847,1.0077059643215112,0.9450000000000001,1.0077059643215112,0.3314769575710953,0.10399201528556695,0.46131147540983614,0.7156841427691545,35.59982955183774,35.59982955183774,0.0,0.0,0.0,0.0,0.0,36.150990508347,9.178771098538622,26.153846153846153,0.0,36.150990508347,1,33-2
130,Michigan Wolverines,2026,34,116.55607669954045,82.0187166761514,69.87538868285692,0.35427365285929596,0.7253680721709616,-0.013483142417046443,0.38404454246039116,0.41627411245830953,17.61764705882353,13.849870362781136,0.11736790471924749,16.16583510366633,104.53242648546295,117.1305486516973,1.3000000000000003,31,3,116.55607669954045,82.0187166761514,14.66410135496683,14.262766904100625,10.231325981824172,34,-4.0285129859515045,-0.040285129859515045,0.9453271105271667,1.0325,0.5901639344262295,0.855191256830601,0.7759562841530054,1.0546728894728332,0.9675,1.0546728894728332,0.48035957329996753,0.7097200071789764,0.5004918032786886,0.4343312173476991,34.537360023389056,34.537360023389056,0.0,0.0,0.0,0.0,0.0,35.08852097989831,16.093434257471557,72.21879194630873,0.0,35.08852097989831,2,31-3
12,Arizona Wildcats,2026,34,115.84334381271051,83.76661065283533,69.77484500136634,0.3767443915420429,0.7332952604637182,0.013079826667134085,0.440789373731838,0.2687320951470528,17.352941176470587,8.035417967299601,0.10056148024010994,12.694265832522099,110.54883369970796,117.985965102734,3.3000000000000003,32,2,115.84334381271051,83.76661065283533,12.917720250391485,11.797282868939126,12.467591077737731,34,-2.2821318813761593,-0.022821318813761593,0.9997358049277312,1.0825,0.00546448087431694,0.4672131147540984,0.25136612021857924,1.0002641950722688,0.9175,1.0002641950722688,0.0042183211033355855,0.36773567323622974,0.15375227686703097,0.8311671167092276,32.07673315987519,32.07673315987519,0.0,0.0,0.0,0.0,0.0,32.62789411638445,11.031507982538063,43.84630872483222,0.0,32.62789411638445,3,32-2
57,Florida Gators,2026,33,115.18018867071817,83.31778482146541,70.92476415703044,0.4263290115820445,0.7524325073342001,-0.013052951952695062,0.3952816900769108,0.3748704306724302,14.787878787878787,12.95178155754964,0.08271064036325856,15.533748693887397,105.92319974286602,115.04753864067169,-4.0,26,7,115.18018867071817,83.31778482146541,14.42740220826626,12.9221485843147,11.834724828248056,33,-3.791813839250935,-0.03791813839250935,0.9579044103088965,0.9,0.40710382513661203,0.11202185792349727,0.6857923497267759,1.0420955896911035,1.1,1.0420955896911035,0.3274075899457887,0.09185786408048194,0.5029143897996358,0.711158114143607,31.862403849252757,31.862403849252757,0.0,0.0,0.0,0.0,0.0,32.413564805762014,21.688419430140826,61.940000000000005,0.0,32.413564805762014,4,26-7
248,Houston Cougars,2026,34,113.72099698809897,83.47005776994558,63.86020260628435,0.3561715393021884,0.693291155572002,0.08389455667668062,0.2749670622542708,0.4075587542106246,14.294117647058824,12.739656314162193,0.08911259794467515,15.050479528783985,103.83183369034545,118.00614834920891,-3.6999999999999997,28,6,113.72099698809897,83.47005776994558,11.946921773217989,10.896841676248728,12.36065819213807,34,-1.3113334042026636,-0.013113334042026636,0.9389913792624124,0.9075,0.3469945355191257,0.2185792349726776,0.6229508196721312,1.0610086207375877,1.0925,1.0610086207375877,0.28413030021037733,0.18248779672575602,0.45371584699453554,0.7090481893132006,30.25093921815339,30.25093921815339,0.0,0.0,0.0,0.0,0.0,30.80210017466265,17.819060772207997,50.612307692307695,0.0,30.80210017466265,5,28-6
356,Illinois Fighting Illini,2026,32,121.21710162764786,91.3578384708757,65.22101421888748,0.38959499515833973,0.730516795486112,-0.01603377171698818,0.33267400002281927,0.508590406175877,14.5625,12.612216555772102,0.07653708414919039,17.855942355959677,112.93979156814765,132.17738589892764,-3.0,24,8,121.21710162764786,91.3578384708757,12.178926475065355,11.155832132979308,12.371032566282992,32,-1.5433381060500295,-0.015433381060500295,1.0213581604891284,0.925,0.32786885245901637,0.04371584699453552,0.8989071038251366,0.9786418395108716,1.075,0.9786418395108716,0.24762810932671264,0.03366423035315741,0.6442167577413479,0.7281120862103728,29.85926315677216,29.85926315677216,0.0,0.0,0.0,0.0,0.0,30.41042411328142,15.355686005437391,64.71485317066251,0.0,30.41042411328142,6,24-8
2509,Purdue Boilermakers,2026,35,121.21751270899112,92.34384410927659,63.83537582916012,0.36130188470568236,0.7401032682199461,0.01969438072107445,0.2905364472439104,0.40806087186486284,11.514285714285714,11.89250991800997,0.07917828423728389,15.249631487488532,110.10713074026197,129.0938862469096,-5.6,27,8,121.21751270899112,92.34384410927659,14.008113308618908,13.233097266127979,11.46096719065552,35,-3.372524939603583,-0.03372524939603583,0.9957413144485262,0.86,0.1994535519125683,0.06830601092896176,0.6530054644808743,1.004258685551474,1.1400000000000001,1.004258685551474,0.15458358441489306,0.05397722250055534,0.49628415300546447,0.7952035001074822,28.873668599714534,28.873668599714534,0.0,0.0,0.0,0.0,0.0,29.424829556223795,19.959991999072965,82.42361111111111,0.0,29.424829556223795,7,27-8
66,Iowa State Cyclones,2026,34,112.94208622266532,84.22084528491335,67.07647332374391,0.35401865538375404,0.7215170818582288,0.07318876972872174,0.3452994908798605,0.38809995811852105,16.647058823529413,12.554222930275714,0.10643125093012447,19.417084562454935,104.84166129535768,121.90033454374172,-9.0,27,7,112.94208622266532,84.22084528491335,10.776653380981172,9.381826055546114,13.858742090225034,34,-0.1410650119658463,-0.001410650119658463,0.9481236403614077,0.775,0.31420765027322406,0.6092896174863388,0.9426229508196722,1.0518763596385923,1.225,1.0518763596385923,0.2550688662053483,0.5043064072110897,0.7698087431693991,0.5290130252016295,28.721240937751972,28.721240937751972,0.0,0.0,0.0,0.0,0.0,29.272401894261233,19.260619244229673,79.15915492957747,0.0,29.272401894261233,8,27-7
127,Michigan State Spartans,2026,33,112.57712573019342,87.11679564475985,65.97864364145948,0.37824569502634037,0.7788116154970331,-0.02332619175242923,0.3650383136998078,0.364921620702317,10.969696969696969,10.2698294123878,0.11067363661894551,13.929476050099769,103.20684265622161,126.9168308179711,-5.6,26,7,112.57712573019342,87.11679564475985,11.590282649060901,12.038376669819598,11.977035676207844,33,-0.954694280045576,-0.00954694280045576,0.9333393439250729,0.86,0.05737704918032787,0.7158469945355191,0.4344262295081967,1.066660656074927,1.1400000000000001,1.066660656074927,0.04723245155304429,0.6008312265833831,0.33016393442622954,0.6882751064680408,25.46033008543357,25.46033008543357,0.0,0.0,0.0,0.0,0.0,26.01149104194283,16.360815126668204,61.20891702586207,0.0,26.01149104194283,9,26-7
41,UConn Huskies,2026,34,111.3152608030916,87.15657120130305,65.19910154289221,0.35780101191294905,0.7160068149540549,0.01327944141998107,0.30549218112707544,0.4031945996861007,12.382352941176471,12.842921072067918,0.10524025655176752,15.259402875410363,105.3524884383103,118.46679257111755,-5.3999999999999995,29,5,111.3152608030916,87.15657120130305,10.25365795981874,9.85064301750414,11.987119292461163,34,0.3819304091965847,0.015277216367863389,0.9527432475327136,0.865,0.3797814207650273,0.5819672131147541,0.6584699453551912,1.0472567524672864,1.135,1.0472567524672864,0.3069466417480702,0.4795762869275485,0.4982422586520947,0.5848090782131062,24.158689601788552,24.158689601788552,0.0,0.0,0.0,0.0,0.0,24.709850558297813,18.386626596417088,90.01760563380282,0.0,24.709850558297813,10,29-5
