team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
150,Duke Blue Devils,2026,36,117.42060660620372,81.69718034604541,65.39497567628477,0.37976807349781905,0.7529765665319282,0.015854833576614272,0.38296074535703545,0.4433148500385706,18.88888888888889,12.843056843032459,0.08326763959143288,15.678516288726845,109.98697517327744,115.42949251545394,2.5,34,2,117.42060660620372,81.69718034604541,12.908783250044875,11.977820211024758,11.461491438878795,36,-1.9716637551917326,-0.019716637551917326,0.9949266478988198,1.0625,0.3770491803278688,0.11475409836065574,0.7021857923497268,1.00507335210118,0.9375,1.00507335210118,0.29250567596314947,0.0907682540417908,0.43886612021857924,0.7415123106454686,35.723426260158305,35.723426260158305,0.0,0.0,0.0,0.0,0.0,36.28309969276268,9.178771098538622,26.153846153846153,0.0,36.28309969276268,1,34-2
130,Michigan Wolverines,2026,36,117.61630619030227,82.89202121336933,69.8467004226982,0.3494065980708166,0.7316504177391115,-0.014112197867428532,0.3832833329893759,0.4157425733409453,17.86111111111111,13.977776424039929,0.11668403325634882,15.73195615441527,104.59810586144293,117.4327082096822,1.5,33,3,117.61630619030227,82.89202121336933,14.611515575434852,14.205815337273991,10.257186540907076,36,-3.67439608058171,-0.0367439608058171,0.9461796969808444,1.0375,0.6010928961748634,0.8415300546448088,0.7103825136612022,1.0538203030191555,0.9624999999999999,1.0538203030191555,0.4889300106655815,0.6979176969638154,0.4558287795992713,0.4461996068966142,34.724284976932935,34.724284976932935,0.0,0.0,0.0,0.0,0.0,35.28395840953731,16.093434257471557,72.21879194630873,0.0,35.28395840953731,2,33-3
57,Florida Gators,2026,34,115.74869915596183,83.25960652041616,70.84898133323978,0.4312191169058841,0.7540818641272493,-0.012651231554956125,0.3912187832259092,0.37308852724929153,16.08823529411765,13.482324618921597,0.08507994097600181,17.07269243834944,105.95932642817915,115.01614601768769,-4.0,27,7,115.74869915596183,83.25960652041616,14.01283711117407,12.325034955201158,12.314450787901164,34,-3.0757176163209277,-0.030757176163209277,0.9584931060311448,0.9,0.5136612021857924,0.14207650273224043,0.8524590163934426,1.0415068939688552,1.1,1.0415068939688552,0.4129309650356792,0.11645346773520823,0.6251366120218579,0.637784747272941,32.489092635545674,32.489092635545674,0.0,0.0,0.0,0.0,0.0,33.04876606815005,21.688419430140826,61.940000000000005,0.0,33.04876606815005,3,27-7
12,Arizona Wildcats,2026,35,116.02318402824518,83.67280414444863,69.76710657275589,0.37904149055920905,0.7337725387361834,0.01288097600965211,0.44390967733949976,0.2672445114761846,17.82857142857143,8.018825314306737,0.1007942012188029,12.818841175224469,110.76859991601361,117.8806360552453,3.4000000000000004,33,2,116.02318402824518,83.67280414444863,12.546985133359323,11.607685786360047,12.696297559321064,35,-1.6098656385061805,-0.016098656385061805,1.0019971149607616,1.085,0.00546448087431694,0.4781420765027322,0.2540983606557377,0.9980028850392384,0.915,0.9980028850392384,0.004209390778472188,0.37554049833901404,0.155,0.8281270692699563,32.35037988379655,32.35037988379655,0.0,0.0,0.0,0.0,0.0,32.910053316400926,11.031507982538063,43.84630872483222,0.0,32.910053316400926,4,33-2
248,Houston Cougars,2026,36,113.93082413964119,82.38758910832358,63.93880440399271,0.35665100182994824,0.6991590382334608,0.08218103084372869,0.27483184806409583,0.4043004299992605,15.222222222222221,12.531647224633263,0.09311512236402156,15.120678577197541,104.1139965701694,117.99622992885179,-3.5,30,6,113.93082413964119,82.38758910832358,11.86323858417313,10.915004478318764,12.227158017413897,36,-0.9261190893199878,-0.009261190893199878,0.9418005126853891,0.9125,0.30601092896174864,0.29508196721311475,0.6311475409836066,1.058199487314611,1.0875,1.058199487314611,0.24994417642050737,0.2457413473400366,0.4575819672131147,0.6996173660595056,31.543235031317607,31.543235031317607,0.0,0.0,0.0,0.0,0.0,32.102908463921985,17.819060772207997,50.612307692307695,0.0,32.102908463921985,5,30-6
356,Illinois Fighting Illini,2026,34,121.64514673546309,90.895385690391,65.12214277289547,0.39432790405849505,0.7326432584967328,-0.01366131083159122,0.3300722127291136,0.5051521349283185,15.352941176470589,12.92795423250614,0.07542242337998838,17.685608518315156,113.5533324234279,131.4570126738284,-3.0,26,8,121.64514673546309,90.895385690391,12.146130571940583,11.239070104945966,12.232101528921877,34,-1.2090110770874407,-0.012090110770874407,1.027187412034862,0.925,0.39617486338797814,0.03825136612021858,0.8934426229508197,0.9728125879651379,1.075,0.9728125879651379,0.29747785189827464,0.029284927292412003,0.6403005464480874,0.710683998076324,30.74976104507209,30.74976104507209,0.0,0.0,0.0,0.0,0.0,31.30943447767647,15.355686005437391,64.71485317066251,0.0,31.30943447767647,6,26-8
2509,Purdue Boilermakers,2026,36,121.53472500642225,92.1659153132595,63.92285470570055,0.36729136226727666,0.7407866741680849,0.017474044215259957,0.2875941955042291,0.4069822579028047,12.11111111111111,12.533727325139067,0.08494621073697535,15.450895078608188,110.26345577222396,129.05580078622742,-5.5,28,8,121.53472500642225,92.1659153132595,13.68114535117706,13.0082074413095,11.705723068955688,36,-2.7440258563239173,-0.027440258563239173,0.9974276523594439,0.8625,0.3087431693989071,0.13114754098360656,0.6693989071038251,1.0025723476405561,1.1375,1.0025723476405561,0.23891951164350045,0.10347701500667786,0.5076275045537341,0.741308363951829,29.368809693162746,29.368809693162746,0.0,0.0,0.0,0.0,0.0,29.928483125767123,19.959991999072965,82.42361111111111,0.0,29.928483125767123,7,28-8
66,Iowa State Cyclones,2026,35,113.33296655866215,84.57555053572483,67.32028837163693,0.3581895509442182,0.7207435779321207,0.0728424286936461,0.3461480768547216,0.3865351974103728,17.142857142857142,12.843870109096873,0.10565765147433248,19.352979489630286,105.14749679238675,121.85679267943843,-9.0,28,7,113.33296655866215,84.57555053572483,10.488248793819777,9.327206735913427,13.938392651227778,35,0.4488707010333659,0.017954828041334636,0.9511494097713707,0.775,0.3825136612021858,0.592896174863388,0.9344262295081968,1.0488505902286294,1.225,1.0488505902286294,0.30966998673865986,0.48939586273786795,0.7631147540983608,0.514064764821692,28.75741602293732,28.75741602293732,0.0,0.0,0.0,0.0,0.0,29.317089455541698,19.260619244229673,79.15915492957747,0.0,29.317089455541698,8,28-7
127,Michigan State Spartans,2026,34,112.6419781008118,86.80021325033633,66.00672581376949,0.37723111576085977,0.7770215302750239,-0.024317465717675162,0.3644623205161236,0.3680923751736392,10.882352941176471,10.117363642193622,0.1095373279539164,13.726251570428401,103.90977451259249,126.5850295110952,-5.3999999999999995,27,7,112.6419781008118,86.80021325033633,12.237918626055988,12.509349812481183,12.028604975795647,34,-1.3007991312028455,-0.013007991312028455,0.9399531487875104,0.865,0.04644808743169399,0.680327868852459,0.38524590163934425,1.0600468512124896,1.135,1.0600468512124896,0.03800418597043295,0.5675594252420906,0.29150273224043716,0.7132768437169859,25.84176485047547,25.84176485047547,0.0,0.0,0.0,0.0,0.0,26.401438283079848,16.360815126668204,61.20891702586207,0.0,26.401438283079848,9,27-7
2633,Tennessee Volunteers,2026,34,111.2772748319694,86.83780485951957,66.32847179584839,0.4491726251191843,0.7224210755766913,-0.010733462312229006,0.3908484051087357,0.31675138930739044,10.441176470588236,12.619994274874689,0.06467450848093831,16.827450834998093,105.6041607348779,122.08512374328345,-6.4,23,11,111.2772748319694,86.83780485951957,13.99325695192073,11.856774190570327,13.671821443252155,34,-3.056137457067587,-0.03056137457067587,0.9552803273168635,0.84,0.3251366120218579,0.00819672131147541,0.8360655737704918,1.0447196726831365,1.1600000000000001,1.0447196726831365,0.2621827938788218,0.006739194028142737,0.6465573770491805,0.7311288202763263,24.439469972449828,24.439469972449828,0.0,0.0,0.0,0.0,0.0,24.999143405054205,15.122302672151585,51.35657894736842,0.0,24.999143405054205,10,23-11
