team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
150,Duke Blue Devils,2026,36,117.29166402711249,81.78973358683774,65.39497567628477,0.37976807349781905,0.7529765665319282,0.015854833576614272,0.38296074535703545,0.4433148500385706,18.88888888888889,12.839744923748627,0.08326763959143288,15.678516288726845,109.98697517327744,115.42949251545394,2.5,34,2,117.29166402711249,81.78973358683774,12.711467784476627,11.783379421198438,11.340627116595382,36,-1.844368405818697,-0.01844368405818697,0.9950347795937068,1.0625,0.3770491803278688,0.11475409836065574,0.6967213114754098,1.004965220406293,0.9375,1.004965220406293,0.29249095438382006,0.09076364156335512,0.4354508196721312,0.7423736387812647,35.50193044027475,35.50193044027475,0.0,0.0,0.0,0.0,0.0,36.05241800043432,9.178771098538622,26.153846153846153,0.0,36.05241800043432,1,34-2
130,Michigan Wolverines,2026,36,117.59791218369034,82.89931070635288,69.8467004226982,0.3494065980708166,0.7316504177391115,-0.014112197867428532,0.3832833329893759,0.4157425733409453,17.86111111111111,13.977329942925177,0.11668403325634882,15.73195615441527,104.59810586144293,117.4327082096822,1.5,33,3,117.59791218369034,82.89931070635288,14.55255446843906,14.164211561878838,10.252606254495484,36,-3.685455089781131,-0.03685455089781131,0.9462825307068465,1.0375,0.6038251366120219,0.8415300546448088,0.7049180327868853,1.0537174692931535,0.9624999999999999,1.0537174692931535,0.49113261427809496,0.6978892139745508,0.4523224043715846,0.44620512830477305,34.69860147733746,34.69860147733746,0.0,0.0,0.0,0.0,0.0,35.249089037497036,16.093434257471557,72.21879194630873,0.0,35.249089037497036,2,33-3
12,Arizona Wildcats,2026,36,116.04124931577682,83.7802559139288,69.56777027906823,0.3837903380436754,0.735612190437956,0.009206328049024397,0.45092409106419623,0.2682535925066081,17.666666666666668,7.893223476261484,0.09979487435507516,12.671678206592391,110.98836613231927,117.77530700775661,3.5,34,2,116.04124931577682,83.7802559139288,12.664026164803888,11.670027698998474,12.546874863067,36,-1.7969267861459581,-0.01796926786145958,1.0040942053179576,1.0875,0.00546448087431694,0.43989071038251365,0.23770491803278687,0.9959057946820424,0.9125000000000001,0.9959057946820424,0.0042007861760161875,0.3447908443513822,0.14460382513661202,0.8414919337224568,32.260993401848026,32.260993401848026,0.0,0.0,0.0,0.0,0.0,32.8114809620076,11.031507982538063,43.84630872483222,0.0,32.8114809620076,3,34-2
57,Florida Gators,2026,35,115.7459531081913,84.13160740589582,70.51847197646589,0.4287886805986831,0.7509040149481034,-0.012856932072369215,0.3968112900405727,0.37423009727819373,15.6,13.261587193728401,0.08381945938313017,17.065961995256213,105.99545311349229,117.91848167624224,-4.0,27,8,115.7459531081913,84.13160740589582,14.13626190181625,12.456000307505928,12.203317610325954,35,-3.26916252315832,-0.0326916252315832,0.9589241104281572,0.9,0.4726775956284153,0.11748633879781421,0.8524590163934426,1.0410758895718428,1.1,1.0410758895718428,0.3798488474119979,0.09626367420943158,0.6251366120218579,0.6580840220564353,31.61434570229548,31.61434570229548,0.0,0.0,0.0,0.0,0.0,32.164833262455055,21.688419430140826,61.940000000000005,0.0,32.164833262455055,4,27-8
248,Houston Cougars,2026,36,113.80442396048524,82.53142567407052,63.93880440399271,0.35665100182994824,0.6991590382334608,0.08218103084372869,0.27483184806409583,0.4043004299992605,15.222222222222221,12.531647224633263,0.09311512236402156,15.120678577197541,104.1139965701694,117.99622992885179,-3.5,30,6,113.80442396048524,82.53142567407052,11.600152910437478,10.696574734424773,12.147050195566898,36,-0.7330535317795484,-0.0073305353177954835,0.9419028704681436,0.9125,0.31693989071038253,0.29508196721311475,0.6256830601092896,1.0580971295318564,1.0875,1.0580971295318564,0.2588605362721651,0.2457315280699003,0.4536202185792349,0.6970446960218601,31.27299828641472,31.27299828641472,0.0,0.0,0.0,0.0,0.0,31.823485846574293,17.819060772207997,50.612307692307695,0.0,31.823485846574293,5,30-6
356,Illinois Fighting Illini,2026,34,121.66503691659089,90.90355174367498,65.12214277289547,0.39432790405849505,0.7326432584967328,-0.01366131083159122,0.3300722127291136,0.5051521349283185,15.352941176470589,12.927217208328418,0.07542242337998838,17.685608518315156,113.5533324234279,131.4570126738284,-3.0,26,8,121.66503691659089,90.90355174367498,12.11463232721095,11.23606674044396,12.241435060973114,34,-1.2475329485530207,-0.012475329485530207,1.027299049929037,0.925,0.39344262295081966,0.03825136612021858,0.8934426229508197,0.9727009500709629,1.075,0.9727009500709629,0.2954092930192793,0.029283229106802033,0.6403005464480874,0.7115120159928856,30.76148517291591,30.76148517291591,0.0,0.0,0.0,0.0,0.0,31.311972733075486,15.355686005437391,64.71485317066251,0.0,31.311972733075486,6,26-8
2509,Purdue Boilermakers,2026,37,121.46243171222638,92.0602515607303,63.916996117884906,0.36206492121892486,0.7369816289202987,0.01690792438027222,0.2924723282306818,0.40403334121422974,12.054054054054054,12.39420678662525,0.08904293471511487,15.238740736006346,110.41978080418596,129.01771532554525,-5.4,29,8,121.46243171222638,92.0602515607303,13.85604870265662,13.128955823242526,11.56138087368811,37,-2.988949323998691,-0.02988949323998691,0.9989503037262644,0.865,0.27595628415300544,0.2103825136612022,0.6475409836065574,1.0010496962737356,1.135,1.0010496962737356,0.21323541370818244,0.16575168535228524,0.4899726775956285,0.7341995752445201,29.402180151496083,29.402180151496083,0.0,0.0,0.0,0.0,0.0,29.952667711655657,19.959991999072965,82.42361111111111,0.0,29.952667711655657,7,29-8
66,Iowa State Cyclones,2026,36,113.3668770927059,84.31209796614026,67.34620356392806,0.35559278237223835,0.7233566678455289,0.07630126070988537,0.3474618142462799,0.3885485639668242,17.194444444444443,12.606151459323476,0.10465158352612149,19.077016005721116,105.45333228941583,121.81325081513512,-9.0,29,7,113.3668770927059,84.31209796614026,10.559959022654342,9.360983379489184,13.731313106265207,36,0.3071403560035879,0.012285614240143516,0.9540196290216248,0.775,0.33060109289617484,0.5737704918032787,0.9344262295081968,1.0459803709783753,1.225,1.0459803709783753,0.2669262136321647,0.4723396668165531,0.7631147540983608,0.5371319426367503,29.05477912656565,29.05477912656565,0.0,0.0,0.0,0.0,0.0,29.605266686725223,19.260619244229673,79.15915492957747,0.0,29.605266686725223,8,29-7
127,Michigan State Spartans,2026,34,112.63491612973613,86.83736724029856,66.00672581376949,0.37723111576085977,0.7770215302750239,-0.024317465717675162,0.3644623205161236,0.3680923751736392,10.882352941176471,10.117363642193622,0.1095373279539164,13.726251570428401,103.90977451259249,126.5850295110952,-5.3999999999999995,27,7,112.63491612973613,86.83736724029856,12.156464162417047,12.464983602816051,11.976525409117043,34,-1.2893647837591171,-0.012893647837591171,0.940055305793062,0.865,0.04644808743169399,0.6830601092896175,0.38524590163934425,1.059944694206938,1.135,1.059944694206938,0.038002699513959584,0.5698162148899593,0.29150273224043716,0.7124875619228211,25.797548889437564,25.797548889437564,0.0,0.0,0.0,0.0,0.0,26.34803644959714,16.360815126668204,61.20891702586207,0.0,26.34803644959714,9,27-7
2633,Tennessee Volunteers,2026,35,111.75193404617062,86.8724247012691,66.25115355406224,0.4468153120205409,0.7199622915991756,-0.011785487612624945,0.3926683208069277,0.31757147948302344,10.342857142857143,12.445810073990616,0.06525835440381225,16.5883425707241,105.62580998072993,122.0734333492427,-6.199999999999999,24,11,111.75193404617062,86.8724247012691,14.314832295124669,12.12204642011548,13.55225101138343,35,-3.447732916466739,-0.03447732916466739,0.9555800074327155,0.845,0.28688524590163933,0.00819672131147541,0.8060109289617486,1.0444199925672843,1.155,1.0444199925672843,0.23128464281799516,0.006737643390332212,0.6206284153005465,0.749970863861049,24.87950934490152,24.87950934490152,0.0,0.0,0.0,0.0,0.0,25.429996905061095,15.122302672151585,51.35657894736842,0.0,25.429996905061095,10,24-11
