team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
150,Duke Blue Devils,2026,35,117.3714007832889,81.94490001529167,65.37801224840221,0.3794384656598685,0.7530616112899834,0.020379596501542016,0.3804914022214639,0.4437360906519175,18.771428571428572,13.027854571913107,0.08444940602941614,15.891332662225425,109.7259373833901,115.59862194532406,2.200000000000001,33,2,117.3714007832889,81.94490001529167,12.74879016265742,11.859901902768579,11.608372490266339,35,-1.9254440634790537,-0.019254440634790537,0.99247061837835,1.055,0.42349726775956287,0.12295081967213115,0.73224043715847,1.00752938162165,0.9450000000000001,1.00752938162165,0.3293252550855431,0.09748448866140831,0.46131147540983614,0.7188224580818308,35.42650076799724,35.42650076799724,0.0,0.0,0.0,0.0,0.0,35.98394646893966,9.178771098538622,26.153846153846153,0.0,35.98394646893966,1,33-2
130,Michigan Wolverines,2026,36,117.60391850080035,82.8751741856005,69.8467004226982,0.3494065980708166,0.7316504177391115,-0.014112197867428532,0.3832833329893759,0.4157425733409453,17.86111111111111,13.977896913142338,0.11668403325634878,15.731956154415267,104.59810586144293,117.4327082096822,1.5,33,3,117.60391850080035,82.8751741856005,14.601393025779652,14.190353285085552,10.25339859384146,36,-3.778046926601286,-0.03778046926601286,0.9460894049397736,1.0375,0.5983606557377049,0.8442622950819673,0.7076502732240437,1.0539105950602266,0.9624999999999999,1.0539105950602266,0.4867248323260313,0.7002087512167061,0.454075591985428,0.44671810614738333,34.72874431519985,34.72874431519985,0.0,0.0,0.0,0.0,0.0,35.28619001614227,16.093434257471557,72.21879194630873,0.0,35.28619001614227,2,33-3
57,Florida Gators,2026,34,115.79181436434534,83.21938357919929,70.84898133323978,0.4312191169058841,0.7540818641272493,-0.012651231554956125,0.3912187832259092,0.37308852724929153,16.08823529411765,13.482324618921597,0.08507994097600181,17.07269243834944,105.95932642817915,115.01614601768769,-4.0,27,7,115.79181436434534,83.21938357919929,14.062282793250569,12.35346876234741,12.314963910902371,34,-3.238936694072203,-0.03238936694072203,0.9584016389460107,0.9,0.5109289617486339,0.1448087431693989,0.8524590163934426,1.0415983610539894,1.1,1.0415983610539894,0.4107499442912468,0.11869746442061459,0.6251366120218579,0.6378717567308217,32.572430785146054,32.572430785146054,0.0,0.0,0.0,0.0,0.0,33.12987648608848,21.688419430140826,61.940000000000005,0.0,33.12987648608848,3,27-7
12,Arizona Wildcats,2026,35,115.98108387919682,83.70801356336813,69.76710657275589,0.37904149055920905,0.7337725387361834,0.01288097600965211,0.44390967733949976,0.2672445114761846,17.82857142857143,8.018825314306737,0.1007942012188029,12.818841175224469,110.76859991601361,117.8806360552453,3.4000000000000004,33,2,115.98108387919682,83.70801356336813,12.49713160023913,11.521361376352035,12.613588381278765,35,-1.673785501060765,-0.01673785501060765,1.0019014963748358,1.085,0.00546448087431694,0.47540983606557374,0.2568306010928962,0.9980985036251642,0.915,0.9980985036251642,0.004209582438409626,0.3734117134446625,0.15666666666666668,0.8284554006523376,32.27307031582869,32.27307031582869,0.0,0.0,0.0,0.0,0.0,32.830516016771114,11.031507982538063,43.84630872483222,0.0,32.830516016771114,4,33-2
248,Houston Cougars,2026,35,113.46615792986067,82.83693586559072,63.903019328355875,0.3529216165342471,0.6977064393258454,0.08245732251038315,0.27217998489954054,0.4028266607723487,14.771428571428572,12.545749748298576,0.09296083605331713,15.093991235871691,103.97291513025743,118.00118913903036,-3.5999999999999996,29,6,113.46615792986067,82.83693586559072,11.60936135570414,10.734976498208264,12.359090549193883,35,-0.7860152565257739,-0.007860152565257739,0.940434557541058,0.91,0.3114754098360656,0.29508196721311475,0.6311475409836066,1.059565442458942,1.0899999999999999,1.059565442458942,0.2547230554650445,0.2460462924350456,0.45863387978142073,0.6973361055163609,30.629222064269953,30.629222064269953,0.0,0.0,0.0,0.0,0.0,31.186667765212377,17.819060772207997,50.612307692307695,0.0,31.186667765212377,5,29-6
356,Illinois Fighting Illini,2026,33,121.87611929144612,91.6601788603382,65.2010791787617,0.393738049531532,0.7326223471380481,-0.013414338933612347,0.33119247831860604,0.5079205904277138,15.181818181818182,13.016496948212035,0.07641595789166354,17.931213263215323,113.24656199578779,131.817199286378,-3.0,25,8,121.87611929144612,91.6601788603382,11.805697910358903,11.048103066939213,12.378553622566029,33,-0.9823518111805374,-0.009823518111805374,1.0243146524277988,0.925,0.41530054644808745,0.04371584699453552,0.9016393442622951,0.9756853475722012,1.075,0.9756853475722012,0.3127440023327557,0.03356564909061993,0.6461748633879781,0.7016107060381862,30.21594043110791,30.21594043110791,0.0,0.0,0.0,0.0,0.0,30.773386132050334,15.355686005437391,64.71485317066251,0.0,30.773386132050334,6,25-8
2509,Purdue Boilermakers,2026,36,121.53707626464903,92.17906519729678,63.92285470570055,0.36729136226727666,0.7407866741680849,0.017474044215259957,0.2875941955042291,0.4069822579028047,12.11111111111111,12.533851746062034,0.08494621073697535,15.450895078608188,110.26345577222396,129.05580078622742,-5.5,28,8,121.53707626464903,92.17906519729678,13.654361254743952,12.97434882405489,11.685367411163961,36,-2.831015155565586,-0.02831015155565586,0.9973324698282191,0.8625,0.30601092896174864,0.13387978142076504,0.6721311475409836,1.002667530171781,1.1375,1.002667530171781,0.23681575538855756,0.10563754885517082,0.5096994535519125,0.7408756923572891,29.35801106735225,29.35801106735225,0.0,0.0,0.0,0.0,0.0,29.915456768294675,19.959991999072965,82.42361111111111,0.0,29.915456768294675,7,28-8
66,Iowa State Cyclones,2026,35,113.33038218264907,84.56379377542657,67.32028837163693,0.3581895509442182,0.7207435779321207,0.0728424286936461,0.3461480768547216,0.3865351974103728,17.142857142857142,12.843870109096873,0.10565765147433248,19.352979489630286,105.14749679238675,121.85679267943843,-9.0,28,7,113.33038218264907,84.56379377542657,10.442656889940105,9.26030448386714,13.88221700280316,35,0.3806892092382608,0.015227568369530431,0.9510586434805217,0.775,0.3797814207650273,0.592896174863388,0.9371584699453552,1.0489413565194783,1.225,1.0489413565194783,0.30746920695856,0.4894138178261198,0.7653460837887068,0.5143809600302574,28.7665884072225,28.7665884072225,0.0,0.0,0.0,0.0,0.0,29.324034108164923,19.260619244229673,79.15915492957747,0.0,29.324034108164923,8,28-7
127,Michigan State Spartans,2026,34,112.62462274790573,86.79868295549537,66.00672581376949,0.37723111576085977,0.7770215302750239,-0.024317465717675162,0.3644623205161236,0.3680923751736392,10.882352941176471,10.117363642193622,0.10953732795391638,13.7262515704284,103.90977451259249,126.5850295110952,-5.3999999999999995,27,7,112.62462274790573,86.79868295549537,12.21702061927954,12.475249447705744,12.003777565796288,34,-1.3936745201011735,-0.013936745201011735,0.9398634509335131,0.865,0.04918032786885246,0.680327868852459,0.38524590163934425,1.060136549066487,1.135,1.060136549066487,0.040241108114597496,0.5675791572546928,0.29150273224043716,0.7123751686549092,25.825939792410367,25.825939792410367,0.0,0.0,0.0,0.0,0.0,26.38338549335279,16.360815126668204,61.20891702586207,0.0,26.38338549335279,9,27-7
2633,Tennessee Volunteers,2026,34,111.304330948763,86.81688757556448,66.32847179584839,0.4491726251191843,0.7224210755766913,-0.010733462312229006,0.3908484051087357,0.31675138930739044,10.441176470588236,12.619994274874689,0.06467450848093831,16.827450834998093,105.6041607348779,122.08512374328345,-6.4,23,11,111.304330948763,86.81688757556448,14.037169217631318,11.855993195408978,13.639394345414333,34,-3.213823118452952,-0.03213823118452952,0.9551891668207935,0.84,0.32786885245901637,0.00819672131147541,0.8360655737704918,1.0448108331792065,1.1600000000000001,1.0448108331792065,0.2643957877205515,0.006739446126222119,0.6465573770491805,0.7302435345053065,24.487443373198516,24.487443373198516,0.0,0.0,0.0,0.0,0.0,25.04488907414094,15.122302672151585,51.35657894736842,0.0,25.04488907414094,10,23-11
