team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
150,Duke Blue Devils,2026,31,118.33750441290852,79.39219008735526,65.81639553678272,0.37064783994580464,0.7538455072426204,0.02781727947770602,0.38239353440868057,0.4417490265193559,20.451612903225808,13.739758874502604,0.08418952299033139,16.078637400139392,108.68178622384069,113.65738344054034,4.0,29,2,118.33750441290852,79.39219008735526,13.00068314160856,12.113146543008341,12.329110607774696,31,-2.7112327440354633,-0.027112327440354633,0.9819197774413487,1.1,0.5710382513661202,0.12568306010928962,0.7513661202185792,1.0180802225586514,0.8999999999999999,1.0180802225586514,0.44812513196600107,0.10044959616294813,0.4508196721311475,0.6728876705237807,38.945314325553255,38.945314325553255,0.0,0.0,0.0,0.0,0.0,39.497284572621176,9.178771098538622,26.153846153846153,0.0,39.497284572621176,1,29-2
130,Michigan Wolverines,2026,31,118.22474255387321,81.66045401879504,70.44430782574476,0.3608124241805489,0.7211690596155985,-0.011287724812066795,0.3969044420403199,0.42021066528525064,19.35483870967742,13.67702056801477,0.12146486970774652,15.785116169135982,104.76230430139289,116.45156321567352,2.0,29,2,118.22474255387321,81.66045401879504,13.85644270289208,13.763167046545789,10.560846505031833,31,-3.5669923053189834,-0.035669923053189834,0.9465079853582785,1.05,0.5573770491803278,0.8989071038251366,0.7076502732240437,1.0534920146417215,0.95,1.0534920146417215,0.4526186338379583,0.743422170506839,0.44817850637522766,0.4467101601936161,36.56428853507818,36.56428853507818,0.0,0.0,0.0,0.0,0.0,37.1162587821461,16.093434257471557,72.21879194630873,0.0,37.1162587821461,2,29-2
57,Florida Gators,2026,31,115.92947989282203,82.80376901812515,71.2209665946694,0.4205125919109818,0.7528375822490616,-0.007709837501527811,0.3894135962376404,0.3783113229660714,16.032258064516128,12.497282766687048,0.07992362052679781,14.851450817945343,106.21221322537112,114.79639765679971,-4.0,25,6,115.92947989282203,82.80376901812515,13.809521386570855,12.516787326267725,12.303244704310043,31,-3.520070988997759,-0.03520070988997759,0.9596076435200489,0.9,0.2923497267759563,0.06557377049180328,0.5819672131147541,1.040392356479951,1.1,1.040392356479951,0.2344509217523244,0.05355706353317364,0.42677595628415305,0.780780669991421,33.12571087469688,33.12571087469688,0.0,0.0,0.0,0.0,0.0,33.6776811217648,21.688419430140826,61.940000000000005,0.0,33.6776811217648,3,25-6
12,Arizona Wildcats,2026,31,115.34884162315937,82.8803962767101,70.15500669432043,0.3794923957220779,0.7410678443838873,0.013462721040259272,0.4417519345564615,0.26947166963312486,18.096774193548388,8.408907447121106,0.09943191428126325,12.768071738284466,109.88953505079095,113.34793725082338,4.0,29,2,115.34884162315937,82.8803962767101,12.174853471214986,10.94486537511646,12.382595453971264,31,-1.8854030736418892,-0.018854030736418892,0.9928315640485503,1.1,0.00546448087431694,0.42896174863387976,0.2568306010928962,1.0071684359514497,0.8999999999999999,1.0071684359514497,0.004242316991168665,0.3391642914638733,0.1540983606557377,0.8410709810272425,32.46844534644927,32.46844534644927,0.0,0.0,0.0,0.0,0.0,33.02041559351719,11.031507982538063,43.84630872483222,0.0,33.02041559351719,4,29-2
356,Illinois Fighting Illini,2026,31,121.60418498818518,90.89678145155307,64.99040177433545,0.3938676447717424,0.7311616496698745,-0.016951080926332213,0.3364929769820807,0.5107108340248685,15.129032258064516,12.713351238199355,0.07718664531663823,17.8563563574877,112.63302114050754,132.53757251147726,-3.0,24,7,121.60418498818518,90.89678145155307,11.826317457972157,11.049065557234492,12.692238678251192,31,-1.5368670603990608,-0.015368670603990608,1.0176184519368265,0.925,0.3333333333333333,0.04371584699453552,0.8934426229508197,0.9823815480631735,1.075,0.9823815480631735,0.25241260632094736,0.03371386487398436,0.6403005464480874,0.7271599681537047,30.707403536632114,30.707403536632114,0.0,0.0,0.0,0.0,0.0,31.25937378370004,15.355686005437391,64.71485317066251,0.0,31.25937378370004,5,24-7
248,Houston Cougars,2026,31,113.95882594391057,83.95761016429623,63.86930689076348,0.35690319364326045,0.6926547814715575,0.09085621440432746,0.2718326440129218,0.4160047275282561,14.903225806451612,13.044926122962615,0.08478235392069951,15.252004980132234,103.40858937060952,117.97143387795897,-3.0,26,5,113.95882594391057,83.95761016429623,10.83647223176638,9.88672869016725,12.294323012361637,31,-0.5470218341932842,-0.005470218341932842,0.9342774220804894,0.925,0.40710382513661203,0.13387978142076504,0.644808743169399,1.0657225779195105,1.075,1.0657225779195105,0.33442708934302556,0.11200788823742525,0.4621129326047359,0.711498170228507,30.00121577961434,30.00121577961434,0.0,0.0,0.0,0.0,0.0,30.553186026682265,17.819060772207997,50.612307692307695,0.0,30.553186026682265,6,26-5
66,Iowa State Cyclones,2026,32,112.153953231352,84.71872644261602,67.20930305792244,0.3559327989780439,0.7211792071666758,0.07717850598643422,0.355280330271973,0.3876335323407554,17.0625,13.077366018389165,0.10904823895549305,19.723798462934354,104.22999030129954,121.52122659471685,-9.0,26,6,112.153953231352,84.71872644261602,9.929689400113828,8.398048241173736,13.661467654222237,32,0.3597609974592686,0.014390439898370744,0.9416986271147173,0.775,0.41530054644808745,0.6775956284153005,0.9508196721311475,1.0583013728852828,1.225,1.0583013728852828,0.3387848347046923,0.5629494548753863,0.7765027322404371,0.4733280738516287,27.43522678873599,27.43522678873599,0.0,0.0,0.0,0.0,0.0,27.987197035803913,19.260619244229673,79.15915492957747,0.0,27.987197035803913,7,26-6
2509,Purdue Boilermakers,2026,31,119.86705909065415,92.54953049164098,64.46299792354192,0.35692268777486197,0.7442910777434939,0.02017926559150333,0.28744809853126835,0.40666019428114203,11.580645161290322,12.58550942576764,0.08104925801819583,16.17770934248395,109.481830612414,129.24622808963832,-6.0,23,8,119.86705909065415,92.54953049164098,13.256057191215698,12.51312871046724,11.624242656496069,31,-2.966606793642601,-0.02966606793642601,0.9891480300793126,0.85,0.3087431693989071,0.08743169398907104,0.76775956284153,1.0108519699206875,1.15,1.0108519699206875,0.24056753557584937,0.06938185430843498,0.5886156648451729,0.7323354205504148,27.317528599013173,27.317528599013173,0.0,0.0,0.0,0.0,0.0,27.869498846081097,19.959991999072965,82.42361111111111,0.0,27.869498846081097,8,23-8
127,Michigan State Spartans,2026,31,112.2715740269106,86.07854638096723,65.7981977115178,0.3827016273531138,0.7762925492157358,-0.023048431166666515,0.3667740990641183,0.3649775123902619,11.0,10.591285315517181,0.10887925983780933,13.890044396377332,101.80097894347986,124.26242036296401,-6.0,25,6,112.2715740269106,86.07854638096723,11.68233607975444,12.365330720645057,12.711213714090098,31,-1.392885682181344,-0.01392885682181344,0.9197529600922738,0.85,0.07377049180327869,0.6721311475409836,0.4344262295081967,1.0802470399077262,1.15,1.0802470399077262,0.06142679597019759,0.5699891051890877,0.33306010928961743,0.6926680674733359,26.193027645943374,26.193027645943374,0.0,0.0,0.0,0.0,0.0,26.7449978930113,16.360815126668204,61.20891702586207,0.0,26.7449978930113,9,25-6
97,Louisville Cardinals,2026,32,113.97524179428696,89.18484559286007,69.60799785896128,0.32395772839362746,0.7284910929865974,0.005401042592564924,0.3423573648160621,0.5291406533430768,13.125,16.09433922757647,0.09927941284364951,21.510312605517772,100.96994137747225,123.46477075214506,-9.9,23,9,113.97524179428696,89.18484559286007,11.569014138093747,10.0893973734763,13.893557554945794,32,-1.2795637405206506,-0.012795637405206506,0.9122446898456021,0.7525,0.8907103825136612,0.42349726775956287,0.994535519125683,1.0877553101543977,1.2475,1.0877553101543977,0.746826682781464,0.3616356801676865,0.8271220400728598,0.3679163288105091,24.790396201426887,24.790396201426887,0.0,0.0,0.0,0.0,0.0,25.34236644849481,10.928925949633623,60.56797153024911,0.0,25.34236644849481,10,23-9
