team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
150,Duke Blue Devils,2026,34,117.89172820475983,81.14748734842397,65.57279038642712,0.37752652510738094,0.7543126493929395,0.022112122531772326,0.38121373159886485,0.4438260354916299,19.147058823529413,13.191687810138433,0.08121998916264295,15.971816755813455,109.46489959350275,115.76775137519415,1.9000000000000008,32,2,117.89172820475983,81.14748734842397,13.381467898963217,12.265579031560323,11.667315189328589,34,-2.5196743418783196,-0.025196743418783196,0.9898486128603945,1.0475,0.453551912568306,0.08743169398907104,0.7459016393442623,1.0101513871396055,0.9524999999999999,1.0101513871396055,0.35356550528185116,0.06949314325970804,0.4736475409836065,0.7158393125004601,36.744240856335864,36.744240856335864,0.0,0.0,0.0,0.0,0.0,37.31537973526229,9.178771098538622,26.153846153846153,0.0,37.31537973526229,1,32-2
130,Michigan Wolverines,2026,34,116.52036655048734,82.00597450535257,69.87538868285692,0.35427365285929596,0.7253680721709616,-0.013483142417046443,0.38404454246039116,0.41627411245830953,17.61764705882353,13.850328691748341,0.11736790471924749,16.16583510366633,104.53242648546295,117.1305486516973,1.3000000000000003,31,3,116.52036655048734,82.00597450535257,14.71155704120517,14.297106977025953,10.284430678778818,34,-3.849763484120272,-0.03849763484120272,0.9452461724242806,1.0325,0.5901639344262295,0.855191256830601,0.7759562841530054,1.0547538275757193,0.9675,1.0547538275757193,0.4803747773668924,0.7097427428353974,0.5004918032786886,0.43431717824118177,34.51439204513477,34.51439204513477,0.0,0.0,0.0,0.0,0.0,35.085530924061196,16.093434257471557,72.21879194630873,0.0,35.085530924061196,2,31-3
12,Arizona Wildcats,2026,34,115.78504113653139,83.8193032894665,69.77484500136634,0.3767443915420429,0.7332952604637182,0.013079826667134085,0.440789373731838,0.2687320951470528,17.352941176470587,8.035417967299601,0.10056148024010994,12.694265832522099,110.54883369970796,117.985965102734,3.3000000000000003,32,2,115.78504113653139,83.8193032894665,12.877185850764805,11.774762834272714,12.453433146769655,34,-2.0153922936799074,-0.020153922936799074,0.9996502083987233,1.0825,0.00546448087431694,0.46994535519125685,0.2540983606557377,1.0003497916012767,0.9175,1.0003497916012767,0.004218491871840772,0.3699012899566313,0.15542349726775956,0.8299912774495029,31.965737847064887,31.965737847064887,0.0,0.0,0.0,0.0,0.0,32.53687672599131,11.031507982538063,43.84630872483222,0.0,32.53687672599131,3,32-2
57,Florida Gators,2026,33,115.14853129714568,83.35807442327499,70.92476415703044,0.4263290115820445,0.7524325073342001,-0.013052951952695062,0.3952816900769108,0.3748704306724302,14.787878787878787,12.95178155754964,0.08271064036325856,15.533748693887397,105.92319974286602,115.04753864067169,-4.0,26,7,115.14853129714568,83.35807442327499,14.41195726725124,12.932501538017602,11.903087140951218,33,-3.550163710166343,-0.03550163710166343,0.9578223953483043,0.9,0.40437158469945356,0.11475409836065574,0.6857923497267759,1.0421776046516957,1.1,1.0421776046516957,0.3252211541852957,0.09410149858398895,0.5029143897996358,0.7112474163715767,31.790456873870696,31.790456873870696,0.0,0.0,0.0,0.0,0.0,32.36159575279712,21.688419430140826,61.940000000000005,0.0,32.36159575279712,4,26-7
248,Houston Cougars,2026,34,113.67068111463749,83.52338478523154,63.86020260628435,0.3561715393021884,0.693291155572002,0.08389455667668062,0.2749670622542708,0.4075587542106246,14.294117647058824,12.739656314162193,0.08911259794467515,15.050479528783985,103.83183369034545,118.00614834920891,-3.6999999999999997,28,6,113.67068111463749,83.52338478523154,11.923602732156846,10.87167785453402,12.368051630545764,34,-1.0618091750719483,-0.010618091750719483,0.9389109836194465,0.9075,0.3442622950819672,0.21311475409836064,0.6202185792349727,1.0610890163805535,1.0925,1.0610890163805535,0.28190170277873816,0.1779311291017277,0.4517258652094718,0.712031957400532,30.147296329405947,30.147296329405947,0.0,0.0,0.0,0.0,0.0,30.718435208332373,17.819060772207997,50.612307692307695,0.0,30.718435208332373,5,28-6
356,Illinois Fighting Illini,2026,32,121.12897402122584,91.37282134024551,65.22101421888748,0.38959499515833973,0.730516795486112,-0.01603377171698818,0.33267400002281927,0.508590406175877,14.5625,12.612811229877076,0.07653708414919039,17.855942355959677,112.93979156814765,132.17738589892764,-3.0,24,8,121.12897402122584,91.37282134024551,12.172423457203463,11.12344691184581,12.349089561733406,32,-1.310629900118565,-0.01310629900118565,1.0212707126724345,0.925,0.3251366120218579,0.04371584699453552,0.8961748633879781,0.9787292873275655,1.075,0.9787292873275655,0.24557541161130717,0.03366573339532851,0.6422586520947177,0.7294221656434328,29.756152680980335,29.756152680980335,0.0,0.0,0.0,0.0,0.0,30.32729155990676,15.355686005437391,64.71485317066251,0.0,30.32729155990676,6,24-8
2509,Purdue Boilermakers,2026,35,121.12833290367446,92.35877772141251,63.83537582916012,0.36130188470568236,0.7401032682199461,0.01969438072107445,0.2905364472439104,0.40806087186486284,11.514285714285714,11.89250991800997,0.07917828423728389,15.249631487488532,110.10713074026197,129.0938862469096,-5.6,27,8,121.12833290367446,92.35877772141251,13.999277567000723,13.204527408521878,11.439639728307917,35,-3.137484009915825,-0.03137484009915825,0.9956560599243945,0.86,0.1994535519125683,0.06830601092896176,0.6502732240437158,1.0043439400756053,1.1400000000000001,1.0043439400756053,0.15458973710088245,0.05397939157179256,0.49420765027322405,0.7957194055412137,28.769555182261954,28.769555182261954,0.0,0.0,0.0,0.0,0.0,29.34069406118838,19.959991999072965,82.42361111111111,0.0,29.34069406118838,7,27-8
66,Iowa State Cyclones,2026,34,112.84293968047466,84.33183839316371,67.07647332374391,0.35401865538375404,0.7215170818582288,0.07318876972872174,0.3452994908798605,0.38809995811852105,16.647058823529413,12.554222930275714,0.10643125093012447,19.417084562454935,104.84166129535768,121.90033454374172,-9.0,27,7,112.84293968047466,84.33183839316371,10.739553749997865,9.357021965396404,13.84520598301021,34,0.1222398070870323,0.004889592283481292,0.9480424628220167,0.775,0.3114754098360656,0.6092896174863388,0.9426229508196722,1.0519575371779832,1.225,1.0519575371779832,0.2528589882956836,0.5043227801848759,0.7698087431693991,0.5298912458246703,28.51110128731095,28.51110128731095,0.0,0.0,0.0,0.0,0.0,29.082240166237376,19.260619244229673,79.15915492957747,0.0,29.082240166237376,8,27-7
127,Michigan State Spartans,2026,32,112.35939008265447,87.19125620607957,65.82422625525508,0.3846310903872179,0.775470907052744,-0.024011122537735113,0.3664011181457839,0.3651647070635501,10.53125,10.391725476220694,0.1094621010669472,13.919085006542451,102.50391079985074,127.24863212484699,-5.8,25,7,112.35939008265447,87.19125620607957,11.988164765947618,12.257328311559634,12.173998348899085,32,-1.1263712088627198,-0.011263712088627198,0.9269030921764093,0.855,0.07103825136612021,0.6830601092896175,0.43989071038251365,1.0730969078235906,1.145,1.0730969078235906,0.058828479875390395,0.5767458324837293,0.33578324225865214,0.6906617561158754,25.1681338765749,25.1681338765749,0.0,0.0,0.0,0.0,0.0,25.739272755501325,16.360815126668204,61.20891702586207,0.0,25.739272755501325,9,25-7
238,Vanderbilt Commodores,2026,34,116.1208877300138,91.98833204661146,69.42507444451292,0.3077557576881867,0.6858543290409781,0.04622993987191548,0.38942383540854514,0.4352073982480566,11.147058823529411,13.340828017309663,0.08883433776981149,16.411622550001194,105.03569040582312,131.4279368546328,-8.899999999999999,26,8,116.1208877300138,91.98833204661146,13.14261078127541,11.582027242657174,11.874972642475317,34,-2.2808172241905122,-0.022808172241905122,0.949796992781501,0.7775000000000001,0.48360655737704916,0.20218579234972678,0.7950819672131147,1.050203007218499,1.2225,1.050203007218499,0.3919420491644718,0.16707462314421065,0.6479918032786885,0.6227491114140654,24.132555683402344,24.132555683402344,0.0,0.0,0.0,0.0,0.0,24.70369456232877,13.094876093106134,89.0377358490566,0.0,24.70369456232877,10,26-8
