team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
150,Duke Blue Devils,2026,29,118.19455598744293,79.71160787757373,65.92752467439017,0.36585857608698985,0.7543088914123454,0.02693828853797478,0.3854890049543863,0.43985777361970907,20.344827586206897,13.477152840402313,0.08647927896939395,16.5319514492153,108.66464364654675,113.84267582565296,3.400000000000001,27,2,118.19455598744293,79.71160787757373,12.848604278812958,12.07958992770568,13.126323851200308,29,-2.709204056465442,-0.027092040564654418,0.9823099745055126,1.085,0.4890710382513661,0.16393442622950818,0.7786885245901639,1.0176900254944874,0.915,1.0176900254944874,0.3857392975806007,0.12859549550708904,0.47500000000000003,0.6819458575402785,38.4829481098692,38.4829481098692,0.0,0.0,0.0,0.0,0.0,39.04338876178983,9.178771098538622,26.153846153846153,0.0,39.04338876178983,1,26-2
130,Michigan Wolverines,2026,29,118.39871043277826,81.08123319508913,70.73029407259774,0.36450663434392505,0.7198796937363388,-0.003461555825378987,0.3892371064513207,0.42620220541986564,20.24137931034483,14.020324462174216,0.12180819207422909,15.920909818792646,104.6966249254129,110.55705174994768,1.8000000000000003,27,2,118.39871043277826,81.08123319508913,13.17222008691048,13.52181416912196,10.696776049877865,29,-3.0328198645629634,-0.030328198645629634,0.9464397573125789,1.045,0.6174863387978142,0.9016393442622951,0.6830601092896175,1.053560242687421,0.9550000000000001,1.053560242687421,0.5041887478716423,0.7322043444812213,0.4348816029143898,0.4333325795543182,37.31747723768913,37.31747723768913,0.0,0.0,0.0,0.0,0.0,37.87791788960976,16.093434257471557,72.21879194630873,0.0,37.87791788960976,2,27-2
12,Arizona Wildcats,2026,29,115.92184683451522,82.92108491816947,70.33438646634254,0.3849746299098074,0.7432965651321551,0.01675486047707954,0.4383436323614464,0.26869589933313,18.448275862068964,8.445007010370139,0.10282966386665554,13.116473303490626,109.85118913197321,114.12808215472133,3.8000000000000003,27,2,115.92184683451522,82.92108491816947,12.280315406328457,11.001348243566516,12.473646006604694,29,-2.1409151839809404,-0.021409151839809404,0.9930361447337067,1.095,0.00819672131147541,0.5300546448087432,0.31693989071038253,1.0069638552662932,0.905,1.0069638552662932,0.006396766131528205,0.41140976885994235,0.19122040072859747,0.8056427742642596,33.00076191634575,33.00076191634575,0.0,0.0,0.0,0.0,0.0,33.56120256826638,11.031507982538063,43.84630872483222,0.0,33.56120256826638,3,26-2
356,Illinois Fighting Illini,2026,29,123.0822436719492,90.94386640638099,65.07101495728564,0.39590816548607993,0.7316918436326726,-0.019925491468585875,0.3365990315560579,0.5134010332719365,15.068965517241379,12.964898036897273,0.0742204188574101,18.287253629788072,111.85870424214131,132.61387308554905,-3.1999999999999997,22,7,123.0822436719492,90.94386640638099,13.319376757244727,12.022324193157523,13.440402516925573,29,-3.179976534897211,-0.03179976534897211,1.0111837413255014,0.92,0.3879781420765027,0.04371584699453552,0.8961748633879781,0.9888162586744986,1.08,0.9888162586744986,0.29732352938697626,0.03331920029720992,0.6452459016393443,0.70809739273135,32.13837726556821,32.13837726556821,0.0,0.0,0.0,0.0,0.0,32.69881791748884,15.355686005437391,64.71485317066251,0.0,32.69881791748884,4,22-7
57,Florida Gators,2026,28,114.6925766288926,82.55826997055316,70.88019075773238,0.4169610521503845,0.7543941959611231,-0.01035094933260358,0.3886922383882015,0.38911592926603283,15.071428571428571,12.10197414622281,0.07687355901179613,14.737024604033683,106.10383316943171,114.8905755257517,-4.0,22,6,114.6925766288926,82.55826997055316,13.839065437434384,12.555304773131992,12.655755602333706,28,-3.699665215086867,-0.03699665215086867,0.9591606815057535,0.9,0.2568306010928962,0.05737704918032787,0.546448087431694,1.0408393184942466,1.1,1.0408393184942466,0.20717477680127866,0.046032225523678125,0.400728597449909,0.800836660983724,32.13430665833944,32.13430665833944,0.0,0.0,0.0,0.0,0.0,32.69474731026007,21.688419430140826,61.940000000000005,0.0,32.69474731026007,5,22-6
248,Houston Cougars,2026,29,114.70704306827301,83.60191474785589,63.780950900471304,0.3603246782623359,0.6975827440334356,0.09065508808600396,0.2760616111621795,0.41523676011578364,15.241379310344827,13.51825385935362,0.08629160924860795,15.708630867896868,103.12437732862143,117.9813522983161,-3.1999999999999997,24,5,114.70704306827301,83.60191474785589,11.247549811249202,10.195319809437821,13.168212363770612,29,-1.1081495889016857,-0.011081495889016857,0.9322269053223385,0.92,0.5027322404371585,0.15846994535519127,0.6666666666666666,1.0677730946776616,1.08,1.0677730946776616,0.41602758985982036,0.13042653447259359,0.48,0.6679396769906641,31.105128320417123,31.105128320417123,0.0,0.0,0.0,0.0,0.0,31.665568972337752,17.819060772207997,50.612307692307695,0.0,31.665568972337752,6,23-5
2509,Purdue Boilermakers,2026,28,119.87678288814861,90.21640907401311,64.85909748345036,0.3507391611066028,0.7451613451043526,0.024587731535410336,0.2944317503667341,0.4029720827025852,13.107142857142858,12.818830679751034,0.08479795556810343,16.21919138897403,108.48162780754798,128.4841302426443,-5.3,22,6,119.87678288814861,90.21640907401311,13.22428069853081,12.662152580602482,12.34759869781037,28,-3.0848804761832938,-0.030848804761832938,0.9806555423175625,0.8674999999999999,0.36885245901639346,0.1366120218579235,0.7404371584699454,1.0193444576824375,1.1325,1.0193444576824375,0.29139364150194247,0.10733712488108041,0.5590300546448088,0.7061170360296427,29.660373814135497,29.660373814135497,0.0,0.0,0.0,0.0,0.0,30.220814466056126,19.959991999072965,82.42361111111111,0.0,30.220814466056126,7,22-6
66,Iowa State Cyclones,2026,28,112.99658003221961,85.48494175195145,67.1866204831855,0.35753785385974873,0.7223379250736036,0.06588269198241069,0.35690695471822675,0.38256948529783713,17.892857142857142,12.458377790320549,0.11285339560157227,18.4919187268671,106.06500328347397,121.07533720130627,-7.6,24,4,112.99658003221961,85.48494175195145,9.272817408075662,7.389815559657133,13.941474313612634,28,0.8665828142718546,0.03466331257087418,0.9588096659131449,0.81,0.2978142076502732,0.76775956284153,0.9016393442622951,1.0411903340868551,1.19,1.0411903340868551,0.24031559899906632,0.6161627441321242,0.7153005464480874,0.5093916633421082,27.51163828026816,27.51163828026816,0.0,0.0,0.0,0.0,0.0,28.072078932188788,19.260619244229673,79.15915492957747,0.0,28.072078932188788,8,24-4
127,Michigan State Spartans,2026,28,111.08039001361627,83.8318782093776,65.83740154700494,0.38459473540962,0.7789090733009205,-0.021782415459204913,0.3615613574228021,0.36929915991218937,11.928571428571429,10.553986873350237,0.1109288899673369,13.970679803785291,101.36003377414858,121.3808662576497,-3.8999999999999995,23,5,111.08039001361627,83.8318782093776,11.584038059089385,12.026289588553725,12.944743037888621,28,-1.4446378367418689,-0.014446378367418689,0.9162775384091173,0.9025,0.08743169398907104,0.7240437158469946,0.4344262295081967,1.0837224615908827,1.0975000000000001,1.0837224615908827,0.07343335819679628,0.6048155334474704,0.31785519125683065,0.6794774222004591,27.24851180423866,27.24851180423866,0.0,0.0,0.0,0.0,0.0,27.80895245615929,16.360815126668204,61.20891702586207,0.0,27.80895245615929,9,23-5
41,UConn Huskies,2026,30,111.96109338534795,85.8240505817108,65.69104992819659,0.3464057406061659,0.713652691374618,0.02114986240836414,0.318357934943,0.4004744012177005,13.533333333333333,11.32974850125408,0.09699838138510652,14.485982126211516,107.29634707231774,118.77198925100453,1.4000000000000021,27,3,111.96109338534795,85.8240505817108,10.710115478544013,10.095102968233721,12.803402456802923,30,-0.5707152561964968,-0.005707152561964968,0.969940805216937,1.0350000000000001,0.1448087431693989,0.3825136612021858,0.5109289617486339,1.030059194783063,0.9649999999999999,1.030059194783063,0.11560147864906778,0.30370308727119405,0.3286976320582878,0.765288919980883,26.137042803637158,26.137042803637158,0.0,0.0,0.0,0.0,0.0,26.697483455557787,18.386626596417088,90.01760563380282,0.0,26.697483455557787,10,26-3
