team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
248,Houston Cougars,2025,40,115.53889898687984,80.99638641060024,62.11532805236415,0.3669892476802207,0.7220932231987827,0.0683653632694315,0.2751252490512114,0.3501746373949788,15.0,10.932270916394176,0.0995494662610918,14.686466821271468,105.67327356816578,116.55595289436896,-1.0999999999999996,35,5,35-5,115.53889898687984,80.99638641060024,14.543740003540195,14.241066049253106,11.829982859672375,40,-1.7971700184681083,-0.017971700184681,0.9766973213694192,0.9725,0.1150684931506849,0.4164383561643835,0.6136986301369863,1.0233026786305808,1.0275,1.0233026786305808,0.0913225451876686,0.3207183695720356,0.4215384615384615,0.7458349371901046,34.54251257627959,34.54251257627959,0.0,0.0,0.0,0.0,0.0,35.15952883581745,28.42757785110651,86.6040133779264,0.0,35.15952883581745,1
57,Florida Gators,2025,40,120.20983293344337,85.8415166158822,68.87967058311781,0.3827499835245735,0.7114502325590403,0.0089526166757367,0.3574732804109087,0.439460199243724,15.175,9.03525928655942,0.0716067003218952,13.519003718412888,111.75610217507388,117.9408284311976,0.8000000000000007,36,4,36-4,120.20983293344337,85.8415166158822,15.63014014657269,13.69018181236271,13.520145894377142,40,-2.883570161500604,-0.028835701615006,1.0329185607245532,1.02,0.0054794520547945,0.0136986301369863,0.4191780821917808,0.9670814392754468,0.98,0.9670814392754468,0.0041097712470229,0.009970322105494,0.2746153846153846,0.9262126326104216,34.36831631756115,34.36831631756115,0.0,0.0,0.0,0.0,0.0,34.98533257709901,13.454176325216912,78.72764505119454,0.0,34.98533257709901,2
150,Duke Blue Devils,2025,39,120.41960293188414,86.07859540912263,64.88250075560757,0.3344676878832378,0.7300845586444211,0.0295733456510375,0.3370470490817526,0.445680698470014,20.46153846153846,14.915442383254552,0.1061501856439127,14.56716956549204,106.46240097225042,120.77425778735986,1.8000000000000016,35,4,35-4,120.41960293188414,86.07859540912263,10.475256302531166,10.904128323956526,11.12496805357279,39,2.271313682540921,0.0908525473016368,0.98399092168825,1.045,0.8164383561643835,0.5726027397260274,0.5917808219178082,1.01600907831175,0.955,1.01600907831175,0.6433368942364941,0.4378446134002825,0.3778021978021978,0.4949690781647541,34.341007522761515,34.341007522761515,0.0,0.0,0.0,0.0,0.0,34.95802378229937,14.663405408609345,54.84027777777778,0.0,34.95802378229937,3
2,Auburn Tigers,2025,38,119.5856214649614,86.15305447350714,67.61040651577791,0.3386994941360037,0.7060226576902975,0.0367412058412411,0.3434585922862911,0.4094551398979162,13.552631578947368,12.64293129482054,0.0847719082880833,15.018362397539908,103.73331736031363,118.55750940232072,-5.3,32,6,32-6,119.5856214649614,86.15305447350714,18.59341655299676,17.108376677924173,11.811614656275344,38,-5.84684656792467,-0.0584684656792467,0.95876705416178,0.8674999999999999,0.4273972602739726,0.1150684931506849,0.6547945205479452,1.04123294583822,1.1325,1.04123294583822,0.3451414387461179,0.0901723375675112,0.4957280219780219,0.7064511008584184,33.43256699145425,33.43256699145425,0.0,0.0,0.0,0.0,0.0,34.04958325099211,18.973410696886518,71.20214285714285,0.0,34.04958325099211,4
333,Alabama Crimson Tide,2025,37,120.21369866924908,90.26451459881358,74.98044749383928,0.3349255134898092,0.7088318617648395,-0.0338668848780007,0.3994007414284885,0.464739886090304,9.405405405405403,12.952159525974633,0.0864982195942138,15.866560677971384,105.62752972437984,126.75778977503369,-9.4,28,9,28-9,120.21369866924908,90.26451459881358,18.65895372739445,18.256440375540627,10.015413310226132,37,-5.912383742322367,-0.0591238374232236,0.9762745286595288,0.765,0.5095890410958904,0.1424657534246575,0.7698630136986301,1.023725471340471,1.235,1.023725471340471,0.4045955100125143,0.1097647744402047,0.635595238095238,0.6408453154171131,29.949184070435507,29.949184070435507,0.0,0.0,0.0,0.0,0.0,30.566200329973363,20.9366103026667,86.2241610738255,0.0,30.566200329973363,5
2633,Tennessee Volunteers,2025,38,114.21060073592524,85.42797047500488,62.95340681285571,0.3526020846220653,0.6984514577835561,0.0131406270129496,0.3624521219476166,0.4343944043096387,10.947368421052632,12.450795262195795,0.11166059232353,15.637701096719017,102.57078290668312,123.73890927323558,-6.199999999999999,30,8,30-8,114.21060073592524,85.42797047500488,16.166292535255124,14.584666971548428,13.17571914882163,38,-3.419722550183037,-0.0341972255018303,0.9480221964648322,0.845,0.3835616438356164,0.7150684931506849,0.736986301369863,1.0519778035351677,1.155,1.0519778035351677,0.3129386593232545,0.56613919141283,0.5690384615384615,0.5344162038915923,28.782630260920342,28.782630260920342,0.0,0.0,0.0,0.0,0.0,29.3996465204582,19.28594576500584,71.74722222222222,0.0,29.3996465204582,6
127,Michigan State Spartans,2025,37,111.35501617515165,85.27338125308339,67.37070389949544,0.3531027756213416,0.7544504863948017,-0.0053729049676324,0.3836738998626889,0.3304557020690356,10.54054054054054,10.939346919628711,0.0971226219574256,11.625151360053088,99.37486001371607,115.10890549311992,-4.8,30,7,30-7,111.35501617515165,85.27338125308339,14.094174106770607,12.706229716752516,10.538296464726184,37,-1.3476041216985202,-0.0134760412169852,0.9184835134708716,0.88,0.1178082191780822,0.3561643835616438,0.1315068493150684,1.0815164865291282,1.12,1.0815164865291282,0.098815757751745,0.2899029488877273,0.0984615384615384,0.8343922801732129,26.08163492206826,26.08163492206826,0.0,0.0,0.0,0.0,0.0,26.69865118160612,12.389669702038354,59.98576512455516,0.0,26.69865118160612,7
120,Maryland Terrapins,2025,36,111.56297386511908,85.90403095508078,69.01949482677357,0.3092257641032592,0.7147442867565007,0.0560759006892454,0.3372670310505837,0.3532825283704111,13.916666666666666,10.61988520248534,0.095252873194479,18.27156260422189,103.17967015301004,121.82195229126842,-4.0,27,9,27-9,111.56297386511908,85.90403095508078,12.97624355812581,10.231559636897558,13.52188871289913,36,-0.2296735730537236,-0.0022967357305372,0.953649906503737,0.9,0.0931506849315068,0.3041095890410959,0.9232876712328768,1.046350093496263,1.1,1.046350093496263,0.0755928187810871,0.2394837956428452,0.678937728937729,0.7162091117781371,25.658942910038306,25.658942910038306,0.0,0.0,0.0,0.0,0.0,26.27595916957616,8.43451980274003,75.56179775280899,0.0,26.27595916957616,8
2641,Texas Tech Red Raiders,2025,37,115.783883567375,91.29747269805604,66.26633981586446,0.3394341581366145,0.7209889169228336,0.0283287869752743,0.2970451116929142,0.4470196280175196,12.432432432432432,12.284410746584722,0.0973973444216251,15.348797528978798,104.20793007359376,119.56330684034704,-5.0,28,9,28-9,115.783883567375,91.29747269805604,11.18639048702108,10.923763424957162,12.852495829106308,37,1.5601794980510064,0.0624071799220402,0.9631537164662232,0.875,0.3452054794520548,0.3616438356164383,0.6931506849315069,1.0368462835337768,1.125,1.0368462835337768,0.2775936491460972,0.2822048303515995,0.5212912087912088,0.659868047520699,24.486410869318945,24.486410869318945,0.0,0.0,0.0,0.0,0.0,25.1034271288568,15.080585496656072,87.31975381008206,0.0,25.1034271288568,9
12,Arizona Wildcats,2025,37,116.74299783741944,92.2627895421974,69.06319790943185,0.3589238108767864,0.7227914743746744,0.0004306198082189,0.3604800435402859,0.3475085733628126,9.216216216216216,16.299529116376778,0.1082639193117516,17.84055170910601,95.23113198552788,129.34732030143107,-10.4,24,13,24-13,116.74299783741944,92.2627895421974,15.570390625951848,14.679908743172527,13.16076800246173,37,-2.8238206408797595,-0.0282382064087975,0.8801846330732266,0.74,0.9397260273972604,0.6328767123287671,0.8931506849315068,1.1198153669267734,1.26,1.1198153669267734,0.8161409111229628,0.5333773131735218,0.7523076923076922,0.2987846528631591,24.48020829522204,24.48020829522204,0.0,0.0,0.0,0.0,0.0,25.097224554759897,19.087807726394637,70.30174767886402,0.0,25.097224554759897,10
