team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
239,Baylor Bears,2021,30,121.44222854306726,90.45701874703575,68.12322291890214,0.3743740897141275,0.6947470760064388,0.07882756879732869,0.2734991950004471,0.38406947611090586,17.433333333333334,13.731314637573393,0.11100753446101776,14.857213117176297,102.72684009019135,111.94249950654859,5.0,121.44222854306726,90.45701874703575,11.636740607915597,9.49893417738174,14.473480843895796,30,0.17653926696601374,0.00706157067864055,0.9992687301109654,1.125,0.7097701149425287,0.6522988505747126,0.6235632183908046,1.0007312698890347,0.875,1.0007312698890347,0.5500640422000074,0.5128936046273271,0.36374521072796934,0.5095253188184403,30.985209796031512,30.985209796031512,0.0,0.0,0.0,0.0,0.0,31.605109928234842,18.906138573648626,72.6261620185923,0.0,31.605109928234842,1
2250,Gonzaga Bulldogs,2021,32,119.46260433851306,90.30842409978628,73.31382587662823,0.29318703435506094,0.761787801434096,0.03150640903723659,0.36208662207907083,0.33292125263749267,21.28125,10.660688179473423,0.09502754055946541,13.085905678223225,109.48223030243336,115.08546128003557,10.100000000000001,119.46260433851306,90.30842409978628,8.523209903714912,7.380531117482446,13.378627792409175,32,3.290069971166698,0.13160279884666792,1.0649813539283086,1.2525,0.1724137931034483,0.28160919540229884,0.3706896551724138,0.9350186460716914,0.7475,0.9350186460716914,0.12484477020155932,0.20688561919115542,0.18472701149425289,0.8314703723289086,29.15418023872678,29.15418023872678,0.0,0.0,0.0,0.0,0.0,29.77408037093011,14.81625877955558,63.83884110457221,0.0,29.77408037093011,2
356,Illinois Fighting Illini,2021,30,115.64552344041006,87.15021610074483,70.37869730877804,0.3117021651178515,0.7735545743741762,-0.02226074795888413,0.38292846645842354,0.2994185363567085,10.333333333333334,10.068815236586536,0.10929932435912912,15.45479131896137,103.31750863181372,120.01960648528824,-6.299999999999999,115.64552344041006,87.15021610074483,14.980918554732137,14.61556244637786,8.860633163617152,30,-3.1676386798505263,-0.03167638679850526,1.0050144203608093,0.8425,0.12931034482758622,0.6091954022988506,0.7155172413793104,0.9949855796391907,1.1575,0.9949855796391907,0.09963871835535226,0.4762517709999655,0.5521408045977011,0.6554211916584459,28.49530733966523,28.49530733966523,0.0,0.0,0.0,0.0,0.0,29.115207471868562,13.594974741253585,70.3245501285347,0.0,29.115207471868562,3
130,Michigan Wolverines,2021,28,115.3950353893462,87.87339944660212,65.86695862035083,0.2955322085942481,0.755872667877324,-0.019379831795799485,0.3107422550495034,0.3375807822279285,10.75,14.982992268543882,0.08619283872943927,12.001928857325238,90.48375032052132,116.66562117511968,-3.1999999999999993,115.3950353893462,87.87339944660212,13.7032427581127,13.130677622573462,8.548353325626657,28,-1.8899628832310889,-0.01889962883231089,0.8801748617895853,0.92,0.8362068965517241,0.11206896551724138,0.23563218390804597,1.1198251382104147,1.08,1.1198251382104147,0.7251736810499746,0.09860496327342386,0.1696551724137931,0.6330049973308636,27.521635942744084,27.521635942744084,0.0,0.0,0.0,0.0,0.0,28.141536074947414,18.072197942824598,76.54765699713101,0.0,28.141536074947414,4
30,USC Trojans,2021,33,113.0534907807438,86.16850404009499,67.40701785332662,0.34577562747371204,0.7208020246453156,-0.01340997311085566,0.3671812741137998,0.31180147020532833,9.848484848484848,9.94808840954303,0.13417010770903776,14.102573373593053,95.88319665513573,115.91819216903865,-9.8,113.0534907807438,86.16850404009499,14.309268591847912,13.913965051836385,8.700988898039753,33,-2.495988716966302,-0.02495988716966302,0.9326976287447,0.755,0.11781609195402298,0.9252873563218391,0.5,1.0673023712553,1.245,1.0673023712553,0.09738008814450172,0.7759385022484737,0.41500000000000004,0.5857194889552335,26.884986740648813,26.884986740648813,0.0,0.0,0.0,0.0,0.0,27.504886872852143,8.783121689322295,64.0,0.0,27.504886872852143,5
2294,Iowa Hawkeyes,2021,31,121.1526391946524,95.41396803861957,69.79978593426598,0.3039262216804041,0.7139008814194605,0.025598988132177595,0.32536628195735334,0.3966103014485163,10.96774193548387,14.577620150932914,0.11237920364163065,17.7716700977853,99.42228033766159,125.10385423686225,-11.0,121.1526391946524,95.41396803861957,13.675242200197735,11.644547392056635,13.319816955651897,31,-1.8619623253161244,-0.018619623253161244,0.9671238376506597,0.725,0.7959770114942529,0.6839080459770115,0.896551724137931,1.0328761623493403,1.275,1.0328761623493403,0.6366882804335702,0.5550206832748841,0.7620689655172413,0.36055020730105214,25.738671156032822,25.738671156032822,0.0,0.0,0.0,0.0,0.0,26.358571288236153,15.969443070081896,74.51612903225806,0.0,26.358571288236153,6
38,Colorado Buffaloes,2021,32,114.96961385523365,89.61821225580574,64.60309880156483,0.2981320223089427,0.7434592483402872,0.025383577854451063,0.3019074946277208,0.3645414834195506,9.3125,11.997647830950198,0.1358460239333237,14.265766603102461,97.51599517002407,121.45139900269362,-8.5,114.96961385523365,89.61821225580574,13.411913683271282,12.435098833515955,9.740082214152887,32,-1.5986338083896712,-0.015986338083896712,0.9485805712850043,0.7875,0.35919540229885055,0.9425287356321839,0.5316091954022989,1.0514194287149956,1.2125,1.0514194287149956,0.29247236921170155,0.7786347781061331,0.4297174329501916,0.5030595217406248,25.351401599427902,25.351401599427902,0.0,0.0,0.0,0.0,0.0,25.971301731631232,11.339788145279734,68.3209244609896,0.0,25.971301731631232,7
333,Alabama Crimson Tide,2021,33,110.87275134244925,86.19493018578456,73.18377559554638,0.3194906907845933,0.7147697785708598,0.018987290592021294,0.2953109301474171,0.46614441836781906,9.575757575757576,14.807285480864365,0.09954914221579567,13.353441277041433,89.68672515754638,113.84256987276764,-7.3999999999999995,110.87275134244925,86.19493018578456,12.975694294024676,12.83366670750728,5.9211445334303665,33,-1.1624144191430652,-0.011624144191430652,0.8724218507773396,0.815,0.8132183908045977,0.3793103448275862,0.40804597701149425,1.1275781492226604,1.185,1.1275781492226604,0.7101202856732151,0.33605049441824686,0.3223563218390805,0.5177451322245574,24.67782115666469,24.67782115666469,0.0,0.0,0.0,0.0,0.0,25.297721288868022,8.283449589278943,62.05368487928844,0.0,25.297721288868022,8
248,Houston Cougars,2021,32,113.56432125172233,89.90177351110945,64.59076174809768,0.3972763203114331,0.7237602423455904,0.05537553213898232,0.31037213219513693,0.42003746135008574,17.84375,12.877013736046935,0.0717279476314197,17.448744062391388,100.23851014561319,112.09248304738162,-0.6999999999999997,113.56432125172233,89.90177351110945,6.574125329685243,5.981453145097314,11.461124700020104,32,5.239154545196367,0.2095661818078547,0.9750636606117711,0.9825,0.5431034482758621,0.02586206896551724,0.882183908045977,1.024936339388229,1.0175,1.024936339388229,0.4310796562658821,0.02082683886998847,0.5984147509578545,0.6706750561496876,23.66254774061288,23.66254774061288,0.0,0.0,0.0,0.0,0.0,24.28244787281621,17.239209425919597,78.74558019929283,0.0,24.28244787281621,9
222,Villanova Wildcats,2021,25,116.91097216661062,93.49337949808961,64.41671754750276,0.2768739518201195,0.7422272353659704,0.04584812694376012,0.3050198960981792,0.44667233076723256,8.28,15.714832799232088,0.11032822182212856,13.436641445440648,93.26139174889231,119.23384434378026,-11.0,116.91097216661062,93.49337949808961,11.999128966109529,11.799901212048141,7.622653976084974,25,-0.1858490912279187,-0.001858490912279187,0.9071941901403354,0.725,0.9195402298850575,0.6264367816091954,0.4281609195402299,1.0928058098596645,1.275,1.0928058098596645,0.778201038193474,0.5378775834685651,0.3639367816091954,0.40947823510631376,23.41759266852101,23.41759266852101,0.0,0.0,0.0,0.0,0.0,24.03749280072434,18.914584387620526,83.07890085167925,0.0,24.03749280072434,10
