team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,adj_off_eff,adj_def_eff,sos,sos_std,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
2250,Gonzaga Bulldogs,2021,32,125.11337579167898,87.76995222619044,73.31382587662823,0.29318703435506094,0.761787801434096,0.03150640903723659,0.36208662207907083,0.33292125263749267,21.28125,10.745604478167566,0.09502754055946541,13.085905678223225,109.48223030243336,115.08546128003557,10.100000000000001,125.11337579167898,87.76995222619044,7.492711414472302,10.740885129650401,-0.9833833635013131,-0.14750750452519695,1.0583478859600113,1.2525,0.16091954022988506,0.27873563218390807,0.27873563218390807,0.9416521140399887,0.7475,0.9416521140399887,0.11689969415779246,0.2048414698915304,0.13970616570327557,0.8466190664490285,37.343423565488536,37.343423565488536,0.0,0.0,0.0,0.0,0.0,37.09108148017784,19.71802644545242,63.83884110457221,0.0,37.09108148017784,1
239,Baylor Bears,2021,30,122.7066133722199,90.86081098978327,68.12322291890214,0.3743740897141275,0.6947470760064388,0.07882756879732869,0.2734991950004471,0.38406947611090586,17.433333333333334,13.825271982857771,0.11100753446101776,14.857213117176297,102.72684009019135,111.94249950654859,5.0,122.7066133722199,90.86081098978327,7.330353940807275,14.043045926787414,-0.9599418932640271,-0.14399128398960406,0.9930445675108768,1.125,0.6522988505747126,0.6551724137931034,0.47701149425287354,1.0069554324891232,0.875,1.0069554324891232,0.5067234099910487,0.5148737609149904,0.27986512524084783,0.5471385383731219,31.84580238243663,31.84580238243663,0.0,0.0,0.0,0.0,0.0,31.593460297125933,18.39034272677507,72.6261620185923,0.0,31.593460297125933,2
356,Illinois Fighting Illini,2021,31,116.57451210912016,86.80014868978594,70.40405546010778,0.3222924178559853,0.7800528139104931,-0.022581967890949545,0.3834791610887969,0.29943729324842755,11.903225806451612,10.793195933470358,0.10749075982666138,17.529698302613344,103.5660793914488,119.66702259517949,-6.0,116.57451210912016,86.80014868978594,11.129163192695808,8.032141363618242,-1.508420950033521,-0.22499999999999998,1.0011573647917396,0.85,0.16954022988505746,0.5660919540229885,0.7959770114942529,0.9988426352082604,1.15,0.9988426352082604,0.13064233847186515,0.44128479287924655,0.6137764932562622,0.6398492637894522,29.77436341933422,29.77436341933422,0.0,0.0,0.0,0.0,0.0,29.522021334023524,12.650500037102015,70.3245501285347,0.0,29.522021334023524,3
248,Houston Cougars,2021,32,117.1482954665912,87.44533311139638,64.59076174809768,0.3972763203114331,0.7237602423455904,0.05537553213898232,0.31037213219513693,0.42003746135008574,17.84375,12.930267609323401,0.0717279476314197,17.448744062391388,100.23851014561319,112.09248304738162,-0.6999999999999997,117.1482954665912,87.44533311139638,4.524557121316436,10.564940003934524,-0.5548357952739462,-0.08322536929109194,0.9689902645510224,0.9825,0.46551724137931033,0.02586206896551724,0.7931034482758621,1.0310097354489776,1.0175,1.0310097354489776,0.3702649841624325,0.020809466164167716,0.5410982658959539,0.7093361267035798,29.702962355194813,29.702962355194813,0.0,0.0,0.0,0.0,0.0,29.450620269884116,15.936230467759508,78.74558019929283,0.0,29.450620269884116,4
30,USC Trojans,2021,33,114.0084277212646,84.97993680124287,67.40701785332662,0.34577562747371204,0.7208020246453156,-0.01340997311085566,0.3671812741137998,0.31180147020532833,9.848484848484848,9.94808840954303,0.13417010770903776,14.102573373593053,95.88319665513573,115.91819216903865,-9.8,114.0084277212646,84.97993680124287,12.68727195181561,7.424827705805081,-1.733383554334189,-0.22499999999999998,0.9268881187269299,0.755,0.08333333333333333,0.9224137931034483,0.3850574712643678,1.07311188127307,1.245,1.07311188127307,0.06898868444274543,0.7725128269577192,0.32144508670520233,0.6216637651113996,29.028490920021724,29.028490920021724,0.0,0.0,0.0,0.0,0.0,28.776148834711027,6.8199286269482915,64.0,0.0,28.776148834711027,5
2350,Loyola Chicago Ramblers,2021,31,111.00199387815489,83.22929583392296,62.9840170529811,0.26134940142629204,0.7957047200805388,0.0317959214552083,0.33039777087629685,0.37320180874372816,14.96774193548387,12.845063373220691,0.12914696036552098,14.065285566404832,95.34679096716683,107.90002679417948,-2.0,111.00199387815489,83.22929583392296,4.854064853673447,8.728880691853059,-0.6024107268532514,-0.0903616090279877,0.9217027674209636,0.95,0.4540229885057471,0.882183908045977,0.3793103448275862,1.0782972325790365,1.05,1.0782972325790365,0.3776856112327676,0.7423907116879591,0.2670520231213873,0.5223260006357604,27.77269804423193,27.77269804423193,0.0,0.0,0.0,0.0,0.0,27.520355958921233,6.621195929092993,93.99521161569353,0.0,27.520355958921233,6
130,Michigan Wolverines,2021,28,115.56993610618075,88.32055585515259,65.86695862035083,0.2955322085942481,0.755872667877324,-0.019379831795799485,0.3107422550495034,0.3375807822279285,10.75,14.982992268543882,0.08619283872943927,12.001928857325238,90.48375032052132,116.66562117511968,-3.1999999999999993,115.56993610618075,88.32055585515259,9.843041553261626,7.989399140572892,-1.322728345610962,-0.1984092518416443,0.8746925012481116,0.92,0.8160919540229885,0.10919540229885058,0.1810344827586207,1.1253074987518885,1.08,1.1253074987518885,0.7084748128019968,0.09589820386191457,0.1310982658959538,0.6502711370535427,27.249380251028157,27.249380251028157,0.0,0.0,0.0,0.0,0.0,26.99703816571746,15.659798943053275,76.54765699713101,0.0,26.99703816571746,7
38,Colorado Buffaloes,2021,32,116.17512124643578,89.37562913268434,64.60309880156483,0.2981320223089427,0.7434592483402872,0.025383577854451063,0.3019074946277208,0.3645414834195506,9.3125,11.997647830950198,0.1358460239333237,14.265766603102461,97.51599517002407,121.45139900269362,-8.5,116.17512124643578,89.37562913268434,10.771612281070507,8.69013793318977,-1.456797092726702,-0.2185195639090053,0.9426721309055008,0.7875,0.3160919540229885,0.9396551724137931,0.4051724137931034,1.0573278690944992,1.2125,1.0573278690944992,0.2578322430534674,0.7753773237450418,0.3294075144508671,0.5431331608551317,26.79949211375144,26.79949211375144,0.0,0.0,0.0,0.0,0.0,26.547150028440743,9.78992145796242,68.3209244609896,0.0,26.547150028440743,8
2294,Iowa Hawkeyes,2021,31,122.13866830792276,96.9070096928303,69.79978593426598,0.3039262216804041,0.7139008814194605,0.025598988132177595,0.32536628195735334,0.3966103014485163,10.96774193548387,14.679426897485477,0.11237920364163065,17.7716700977853,99.42228033766159,125.10385423686225,-11.0,122.13866830792276,96.9070096928303,8.810955186742296,12.428939661029508,-1.1737138204589666,-0.17605707306884497,0.9610998965039265,0.725,0.7787356321839081,0.6925287356321839,0.8132183908045977,1.0389001034960734,1.275,1.0389001034960734,0.6241341450881462,0.5614957787721256,0.6952312138728324,0.3800150159262894,25.231658615092456,25.231658615092456,0.0,0.0,0.0,0.0,0.0,24.97931652978176,13.409602272185895,74.51612903225806,0.0,24.97931652978176,9
333,Alabama Crimson Tide,2021,33,110.68012843343939,85.90661061414968,73.18377559554638,0.3194906907845933,0.7147697785708598,0.018987290592021294,0.2953109301474171,0.46614441836781906,9.575757575757576,14.807285480864365,0.09954914221579567,13.353441277041433,89.68672515754638,113.84256987276764,-7.3999999999999995,110.68012843343939,85.90661061414968,10.097659910018804,5.552673597320016,-1.359490611597586,-0.2039235917396379,0.8669877815510311,0.815,0.7931034482758621,0.3879310344827586,0.3017241379310345,1.133012218448969,1.185,1.133012218448969,0.6932318974951099,0.3430236196528507,0.23973988439306362,0.5427140030251925,24.773517819289708,24.773517819289708,0.0,0.0,0.0,0.0,0.0,24.52117573397901,6.30849141679464,62.05368487928844,0.0,24.52117573397901,10
