team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
41,UConn Huskies,2023,39,116.39831430158641,87.00891208559162,66.9133515856869,0.3828992753638116,0.7421701959745636,-0.004508336075499142,0.31459310005016133,0.4176448448559475,14.435897435897436,11.67986978024186,0.08530837441044987,14.228945427866527,101.59688294594159,116.4488393301173,-3.599999999999999,31,8,31-8,116.39831430158641,87.00891208559162,12.206755185998608,9.87892713451026,12.341313134619615,39,-1.9931105069035393,-0.019931105069035393,0.9669159233842768,0.91,0.256198347107438,0.09366391184573003,0.650137741046832,1.0330840766157232,1.0899999999999999,1.0330840766157232,0.20552684396854634,0.07265050015710932,0.47243342516069786,0.7742532310674187,29.389402215994792,29.389402215994792,0.0,0.0,0.0,0.0,0.0,29.934643093901798,12.0915770010033,59.79479553903346,0.0,29.934643093901798,1
333,Alabama Crimson Tide,2023,37,112.19925872536517,83.43826611393787,72.75582022187285,0.3360810219218828,0.7255636389858692,-0.02784548592837782,0.3772568610148666,0.46963535232687365,13.54054054054054,15.525925108631357,0.10109155941708654,17.39667049018703,91.45157004693462,110.1846053775377,-7.8,31,6,31-6,112.19925872536517,83.43826611393787,12.611603963026274,11.7113746792692,9.490391734171023,37,-2.397959283931206,-0.02397959283931206,0.8703611442875073,0.8049999999999999,0.9173553719008265,0.3856749311294766,0.9586776859504132,1.1296388557124928,1.195,1.1296388557124928,0.8046996137802136,0.3271083886841403,0.7637465564738292,0.3726955793300082,28.760992611427298,28.760992611427298,0.0,0.0,0.0,0.0,0.0,29.306233489334303,12.203417304025223,65.11473429951691,0.0,29.306233489334303,2
26,UCLA Bruins,2023,37,110.54360251129434,83.72341385140379,65.7801266563819,0.32683663992584366,0.7232999666199962,0.08495178470669353,0.2815113660580012,0.2916949020658675,13.45945945945946,11.40683562966229,0.11357510381572254,13.355387166472052,98.08406434661393,107.85042928188983,-3.8,31,6,31-6,110.54360251129434,83.72341385140379,10.348420241987677,9.096285318189592,9.436480117879032,37,-0.1347755628926084,-0.001347755628926084,0.9334837929767165,0.905,0.209366391184573,0.7107438016528925,0.4986225895316804,1.0665162070232834,1.095,1.0665162070232834,0.17339277171178252,0.5691296206554689,0.3639944903581267,0.6404489014963413,26.820188659890547,26.820188659890547,0.0,0.0,0.0,0.0,0.0,27.365429537797553,10.88797634860853,46.799550814149356,0.0,27.365429537797553,3
2633,Tennessee Volunteers,2023,36,108.48105889584693,82.14757490894254,64.50863686623751,0.36892694909106655,0.7340639420547261,0.039403398827073305,0.31422762835083884,0.40135616765687143,12.86111111111111,17.41237734564869,0.10378355237796483,18.48266025654127,86.28175575863477,115.13923813298274,-8.5,25,11,25-11,108.48105889584693,82.14757490894254,10.63041423016462,9.178591658908335,11.051729731470365,36,-0.41676955106955127,-0.004167695510695513,0.8211590860023485,0.7875,0.9944903581267218,0.4490358126721763,0.9862258953168044,1.1788409139976515,1.2125,1.1788409139976515,0.9103582652204337,0.3974356573004544,0.7971992653810834,0.2974543975113966,26.333483986904383,26.333483986904383,0.0,0.0,0.0,0.0,0.0,26.87872486481139,16.585882533899635,57.3758865248227,0.0,26.87872486481139,4
251,Texas Longhorns,2023,38,111.64409640811617,86.25833895364867,69.5696032693425,0.2816245692083583,0.7112753248415097,0.05977977845002177,0.3133535289227158,0.34622750971370125,10.131578947368421,10.188055403076563,0.12521798283574836,15.542741510292226,99.57729891320339,116.21484097721009,-8.3,29,9,29-9,111.64409640811617,86.25833895364867,14.313939635016704,11.947571389312415,10.85355407177336,38,-4.100294955921635,-0.04100294955921635,0.9476951766128799,0.7925,0.06336088154269973,0.8953168044077136,0.8484848484848485,1.0523048233871202,1.2075,1.0523048233871202,0.051774907807034344,0.707373760387852,0.6830303030303031,0.5609516449838623,25.385757454467495,25.385757454467495,0.0,0.0,0.0,0.0,0.0,25.9309983323745,16.388478555554332,70.97226277372263,0.0,25.9309983323745,5
248,Houston Cougars,2023,37,111.53787677841672,87.10410030356104,63.64146144893583,0.3678301292461528,0.7224065851489481,0.05946740589251553,0.2937525042942104,0.37866052660800686,17.405405405405407,14.416648014397413,0.08798947522827194,15.63731196611251,93.4583569646993,115.21228616338337,0.8000000000000003,33,4,33-4,111.53787677841672,87.10410030356104,6.347165587483916,5.625700703104599,11.288531217729554,37,3.8664790916111524,0.1546591636644461,0.8894600985995051,1.02,0.7878787878787878,0.1349862258953168,0.8539944903581267,1.1105399014004949,0.98,1.1105399014004949,0.679438476946073,0.11255227328437044,0.5579430670339761,0.5493455468135472,24.433776474855676,24.433776474855676,0.0,0.0,0.0,0.0,0.0,24.979017352762682,15.261605523467628,52.916069334028414,0.0,24.979017352762682,6
156,Creighton Bluejays,2023,37,111.45087408022992,88.80764627488689,68.31589151460291,0.25161570934200994,0.7691451125089869,-0.029571737281171174,0.28879771127666853,0.4160778224957771,8.027027027027026,13.760669829953079,0.12488999756425137,14.182317798517213,95.48416297068789,111.7188852865762,-9.4,24,13,24-13,111.45087408022992,88.80764627488689,12.020845184252282,11.16266353194822,9.90673539195332,37,-1.8072005051572138,-0.018072005051572138,0.9087400610164634,0.765,0.6887052341597796,0.8925619834710744,0.6446280991735537,1.0912599389835367,1.2349999999999999,1.0912599389835367,0.5836038631654233,0.7313028168548463,0.5307438016528925,0.37791651842141133,22.64322780534303,22.64322780534303,0.0,0.0,0.0,0.0,0.0,23.188468683250036,11.153009550632262,73.32650176678445,0.0,23.188468683250036,7
2509,Purdue Boilermakers,2023,35,113.99457903577486,91.48670749489703,62.30526490074336,0.3816107582888303,0.7694811156524274,-0.023034901362700703,0.3773150499066433,0.3834354811780398,9.914285714285715,12.27027300262968,0.10726064693991516,11.32246966556904,98.93797415571709,115.32798378231416,-5.0,29,6,29-6,113.99457903577486,91.48670749489703,12.259780902622586,9.458257404668833,11.428594890780566,35,-2.046136223527517,-0.02046136223527517,0.9416106071821798,0.875,0.3581267217630854,0.5647382920110193,0.162534435261708,1.05838939281782,1.125,1.05838939281782,0.2943328720173744,0.4487695315980646,0.12190082644628099,0.6947223085221574,22.50787154087783,22.50787154087783,0.0,0.0,0.0,0.0,0.0,23.053112418784835,9.897348153673612,42.661225582017664,0.0,23.053112418784835,8
2305,Kansas Jayhawks,2023,36,110.08204474406915,87.92132927884035,69.18008643576691,0.287107282992476,0.7147072605326833,0.026720681387945613,0.3073832733737485,0.34342805682405114,7.361111111111111,14.833213553257957,0.0995861946653157,13.95943670123809,86.31378105989,112.72963065659681,-14.5,28,8,28-8,110.08204474406915,87.92132927884035,14.968362200813745,13.497851485783059,9.060538300902993,36,-4.754717521718677,-0.047547175217186766,0.8214638765907698,0.6375,0.8539944903581267,0.33884297520661155,0.6005509641873278,1.1785361234092302,1.3625,1.1785361234092302,0.7815459729754513,0.29982789377678315,0.5455004591368228,0.4460667332037397,22.160715465228805,22.160715465228805,0.0,0.0,0.0,0.0,0.0,22.70595634313581,13.622687661969879,46.10278637770898,0.0,22.70595634313581,9
2250,Gonzaga Bulldogs,2023,36,117.14284726884327,95.1333693552871,70.51445079032311,0.30963409743063214,0.7454217531241973,0.02796072981914688,0.3500774136481843,0.3245935988307263,10.944444444444445,15.531767809358833,0.09906232952196466,16.04448181853801,99.34749952681227,118.67797300292236,-4.5,30,6,30-6,117.14284726884327,95.1333693552871,9.214363109192059,9.522084863081215,10.987886440175451,36,0.99928156990301,0.0399712627961204,0.9455081342603725,0.8875,0.9201101928374655,0.3140495867768595,0.8842975206611571,1.0544918657396276,1.1125,1.0544918657396276,0.7534243254631304,0.24864063666118258,0.6558539944903582,0.44764254836074435,22.009477913556168,22.009477913556168,0.0,0.0,0.0,0.0,0.0,22.554718791463173,26.29973777711606,89.23046875,0.0,22.554718791463173,10
